City,Climate
zyryanovsk,Dfc
ust-koksa,Dfc
kosh-agach,ET
krasnyy chikoy,Dwc
aksha,Dwb
nenjiang,Dwb
konstantinovka,Dwb
poyarkovo,Dwb
arkhara,Dwb
obluche,Dwb
birakan,Dwb
bira,Dwb
topolevo,Dwb
gurskoye,Dfc
vysokogornyy,Dfc
uglegorsk,Dfb
udarnyy,Dfc
makarov,Dfc
parksville,Csb
nanaimo,Cfb
vancouver,Cfb
white rock,Cfb
abbotsford,Cfb
oliver,Dfc
castlegar,Dfb
pincher creek,Dfc
medicine hat,BSk
maple creek,BSk
weyburn,Dfb
melita,Dfb
boissevain,Dfb
winkler,Dfb
morris,Dfb
pinawa,Dfb
dryden,Dfb
cochrane,Dfb
matagami,Dfc
hauterive,Dfb
baie-comeau,Dfb
riviere-au-renard,Dfc
havre-saint-pierre,Dfb
lewisporte,Dfb
coutances,Cfb
saint-lo,Cfb
bayeux,Cfb
herouville-saint-clair,Cfb
lisieux,Cfb
louviers,Cfb
gisors,Cfb
persan,Cfb
crepy-en-valois,Cfb
soissons,Cfb
tinqueux,Cfb
reims,Cfb
verdun,Cfb
longwy,Cfb
hagondange,Cfb
wadgassen,Cfb
blieskastel,Cfb
pirmasens,Cfb
germersheim,Cfb
ostringen,Cfb
neckarsulm,Cfb
kunzelsau,Cfb
feuchtwangen,Cfb
gunzenhausen,Cfb
hilpoltstein,Cfb
kummersbruck,Cfb
maxhutte-haidhof,Cfb
cham,Cfb
janovice nad uhlavou,Cfb
strakonice,Cfb
protivin,Cfb
sobeslav,Cfb
pocatky,Cfb
okrisky,Cfb
velka bites,Cfb
pozorice,Cfb
morkovice-slizany,Cfb
slusovice,Dfb
novy hrozenkov,Dfb
zilina,Dfb
dolny kubin,Dfb
trstena,Dfb
svit,Dfc
podolinec,Dfb
bardejov,Dfb
stropkov,Dfb
snina,Dfb
ustrzyki dolne,Dfb
boryslav,Dfb
duliby,Dfb
kalush,Dfb
burshtyn,Dfb
pidhaytsi,Dfb
terebovlya,Dfb
zakupne,Dfb
yarmolyntsi,Cfa
derazhnya,Dfb
letychiv,Dfb
lityn,Dfb
turbiv,Dfb
illintsi,Dfb
tetiyiv,Dfb
zhashkiv,Dfb
lysyanka,Dfb
horodyshche,Dfb
smila,Dfb
chervona sloboda,Dfb
chyhyryn,Dfb
hlobyne,Dfb
kremenchuk,Dfb
novi sanzhary,Dfb
mashivka,Dfb
zachepylivka,Dfb
kehychivka,Dfb
krasnopavlivka,Dfb
balakliya,Dfb
izyum,Dfb
borova,Dfb
svatove,Dfb
bilokurakyne,Dfb
novopskov,Dfb
markivka,Dfa
mankovo-kalitvenskoye,Dfa
bokovskaya,Dfa
kletskaya,Dfa
ilovlya,Dfa
dubovka,Dfa
primorsk,Dfa
bykovo,Dfa
pallasovka,Dfa
savinka,BSk
temir,Dfa
dombarovskiy,BSk
shakhtinsk,Dfb
aktas,Dfb
semey,Dfb
serebryansk,Dfb
suhbaatar,Dwb
chikoy,Dwc
alihe,Dwb
raychikhinsk,Dwb
khingansk,Dwb
kuldur,Dwb
litovko,Dwb
vanino,Dfb
leonidovo,Dfc
poronaysk,Dfc
port hardy,Cfb
campbell river,Cfb
courtenay,Csb
powell river,Cfb
sechelt,Cfb
gibsons,Cfb
pemberton,Dfc
merritt,Dsc
peachland,Dfc
kelowna,Dfc
lumby,Dfc
nakusp,Dfc
blairmore,Dfc
claresholm,Dfb
lethbridge,Dfb
swift current,Dfb
moose jaw,Dfb
regina,Dfb
carlyle,Dfb
moosomin,Dfb
virden,Dfb
carberry,Dfb
carman,Dfb
winnipeg,Dfb
beausejour,Dfb
sioux lookout,Dfb
longlac,Dfc
albanel,Dfc
chute-aux-outardes,Dfc
port-cartier,Dfc
octeville,Cfb
tourlaville,Cfb
fecamp,Cfb
yvetot,Cfb
dieppe,Cfb
amiens,Cfb
albert,Cfb
saint-quentin,Cfb
laon,Cfb
hirson,Cfb
charleville-mezieres,Cfb
herbeumont,Cfb
attert,Cfb
heffingen,Cfb
trier,Cfb
idar-oberstein,Cfb
bad kreuznach,Cfb
alzey,Cfb
ober-ramstadt,Cfb
miltenberg,Cfb
tauberbischofsheim,Cfb
kitzingen,Cfb
hochstadt,Cfb
forchheim,Cfb
pegnitz,Cfb
weiden,Cfb
tlucna,Cfb
strasice,Cfb
dobris,Cfb
benesov,Cfb
ledec,Cfb
chotebor,Cfb
policka,Dfb
moravska trebova,Dfb
sternberk,Cfb
vitkov,Dfb
paskov,Cfb
ustron,Dfb
kety,Dfb
sucha beskidzka,Dfb
limanowa,Dfb
nowy sacz,Dfb
gorlice,Dfb
krosno,Dfb
sanok,Dfb
khyriv,Cfb
sudova vyshnya,Dfb
sukhovolya,Dfb
novyy yarychiv,Dfb
zolochiv,Dfb
zaliztsi,Dfb
zbarazh,Dfb
lanivtsi,Dfb
antoniny,Dfb
starokostyantyniv,Dfb
lyubar,Dfb
chudniv,Dfb
kozyatyn,Dfb
ruzhyn,Dfb
skvyra,Dfb
bila tserkva,Dfb
karapyshi,Dfb
kaniv,Dfb
moshny,Dfb
chornobay,Dfb
orzhytsya,Dfb
khorol,Dfb
velyka bahachka,Dfb
reshetylivka,Dfb
poltava,Dfb
chutove,Dfb
nova vodolaha,Dfb
khorosheve,Dfb
malynivka,Dfb
dvorichna,Dfb
nyzhnya duvanka,Dfb
pavlivka,Dfb
kantemirovka,Dfb
boguchar,Dfb
kazanskaya,Dfa
veshenskaya,Dfb
kumylzhenskaya,Dfa
serafimovich,Dfa
frolovo,Dfa
olkhovka,Dfa
antipovka,Dfa
ozinki,BSk
zachagansk,BSk
aksay,BSk
chingirlau,BSk
sol-iletsk,Dfa
aqtobe,Dfa
khromtau,Dfa
kushmurun,BSk
atbasar,Dfb
novodolinskiy,Dfb
glubokoe,Dfb
khovu-aksy,BSk
kholtoson,Dwc
petropavlovka,Dwc
bichura,Dwc
sherlovaya gora,Dwb
priargunsk,Dwc
genhe,Dwc
heihe,Dwb
progress,Dwb
talakan,Dwb
tyrma,Dwb
elban,Dwb
amursk,Dwb
selikhino,Dfb
boshnyakovo,Dfc
smirnykh,Dfc
lillooet,Dsc
ashcroft,Dsb
kamloops,Dfb
invermere,Dfc
black diamond,Dfc
nanton,Dfb
vulcan,Dfb
brooks,BSk
gull lake,Dfb
caronport,Dfb
pilot butte,Dfb
indian head,Dfb
grenfell,Dfb
esterhazy,Dfb
rivers,Dfb
minnedosa,Dfb
neepawa,Dfb
stonewall,Dfb
selkirk,Dfb
lac du bonnet,Dfb
moose factory,Dfb
sept-iles,Dfc
saint-augustin,Dfc
penzance,Cfb
saint austell,Cfb
ivybridge,Cfb
berck,Cfb
auchel,Cfb
arras,Cfb
cambrai,Cfb
aulnoye-aymeries,Cfb
beaumont,Cfb
onhaye,Cfb
rochefort,Cfb
lierneux,Cfb
amel,Cfb
wittlich,Cfb
mayen,Cfb
bad ems,Cfb
idstein,Cfb
karben,Cfb
wachtersbach,Cfb
hammelburg,Cfb
bad neustadt,Cfb
hildburghausen,Cfb
kronach,Cfb
helmbrechts,Cfb
hranice,Cfb
chodov,Cfb
kadan,Cfb
louny,Cfb
velvary,Cfb
celakovice,Cfb
mestec kralove,Cfb
hradec kralove,Cfb
solnice,Dfb
bystrzyca klodzka,Dfb
ceska ves,Dfb
glubczyce,Cfb
kedzierzyn-kozle,Cfb
zabrze,Cfb
jaworzno,Cfb
wolbrom,Cfb
miechow,Cfb
busko-zdroj,Cfb
polaniec,Cfb
nowa deba,Cfb
lezajsk,Dfb
jaroslaw,Cfb
lubaczow,Dfb
belz,Dfb
kulykiv,Dfb
radyvyliv,Dfb
dubno,Dfb
mizoch,Dfb
slavuta,Dfb
shepetivka,Dfb
polyanka,Dfb
ozerne,Dfb
korostyshiv,Dfb
makariv,Dfb
boyarka,Dfb
ukrayinka,Dfb
baryshivka,Dfb
yahotyn,Dfb
hrebinka,Dfb
chornukhy,Dfb
lokhvytsya,Dfb
komyshnya,Dfb
lebedyn,Dfb
okhtyrka,Dfb
huty,Dfb
prudyanka,Dfb
ternova,Dfb
prykolotne,Dfb
pyatnitskoye,Dfb
valuyki,Dfb
veydelevka,Dfb
olkhovatka,Dfb
podgorenskiy,Dfb
verkhniy mamon,Dfb
nekhayevskiy,Dfb
alekseyevskaya,Dfb
novoanninskiy,Dfa
sebrovo,Dfa
danilovka,Dfa
kotovo,Dfa
petrov val,Dfa
kamyshin,Dfa
staraya poltavka,Dfa
novouzensk,Dfa
lisakovsk,Dfa
astana,Dfb
osakarovka,Dfb
temirtau,Dfb
shemonaikha,Dfb
belousovka,Dfb
ust-kan,Dfc
onguday,Dfc
ulagan,Dwc
samagaltay,Dfb
kyren,Dwc
zakamensk,Dwc
bayangol,Dwc
naushki,Dwc
khilok,Dwc
duldurga,Dwc
borzya,Dwb
klichka,Dwc
blagoveshchensk,Dwb
yekaterinoslavka,Dwb
zavitinsk,Dwb
chegdomyn,Dwc
de-kastri,Dfb
logan lake,Dfb
chase,Dfc
salmon arm,Dfb
sicamous,Dfc
revelstoke,Dfc
canmore,ET
high river,Dfb
strathmore,Dfb
bassano,Dfb
eston,BSk
outlook,Dfb
lumsden,Dfb
melville,Dfb
langenburg,Dfb
roblin,Dfb
dauphin,Dfc
gimli,Dfb
saint anthony,Dfc
bodmin,Cfb
bideford,Cfb
exeter,Cfb
sidmouth,Cfb
yeovil,Cfb
dorchester,Cfb
chichester,Cfb
hove,Cfb
eastbourne,Cfb
saint-martin-boulogne,Cfb
saint-omer,Cfb
bailleul,Cfb
mouscron,Cfb
flobecq,Cfb
halle,Cfb
beauvechain,Cfb
heers,Cfb
dalhem,Cfb
stolberg,Cfb
erftstadt,Cfb
hennef,Cfb
morsbach,Cfb
haiger,Cfb
marburg,Cfb
alsfeld,Cfb
hunfeld,Cfb
bad salzungen,Cfb
zella-mehlis,Cfb
rudolstadt,Cfb
neustadt,Cfb
greiz,Cfb
lugau,Cfb
olbernhau,Cfb
dubi,Cfb
decin,Cfb
jablonne v podjestedi,Cfb
smrzovka,Cfb
kowary,Dfb
walbrzych,Cfb
dzierzoniow,Cfb
grodkow,Cfb
opole,Cfb
ozimek,Cfb
lubliniec,Cfb
czestochowa,Cfb
wloszczowa,Cfb
jedrzejow,Cfb
kielce,Cfb
staszow,Dfb
sandomierz,Cfb
janow lubelski,Dfb
bilgoraj,Dfb
zamosc,Dfb
hrubieszow,Dfb
zhovtneve,Dfb
lokachi,Dfb
rozhyshche,Dfb
olyka,Dfb
hoshcha,Dfb
horodnytsya,Dfb
buchmany,Dfb
luhyny,Dfb
nova borova,Dfb
malyn,Dfb
piskivka,Dfb
dymer,Dfb
desna,Dfb
bobrovytsya,Dfb
nosivka,Dfb
sribne,Dfb
romny,Dfb
nedryhayliv,Dfb
nyzy,Dfb
krasnopillya,Dfb
krasnaya yaruga,Dfb
tomarovka,Dfb
severnyy,Dfb
bekhteyevka,Dfb
novyy oskol,Dfb
krasnogvardeyskoye,Dfb
ilovka,Dfb
ostrogozhsk,Dfb
pervoye maya,Dfb
nizhniy kislyay,Dfb
buturlinovka,Dfb
yelan-kolenovskiy,Dfb
uryupinsk,Dfb
preobrazhenskaya,Dfb
yelan,Dfb
rudnya,Dfb
medveditskiy,Dfb
kamenskiy,Dfb
rovnoye,Dfa
piterka,Dfa
dergachi,Dfa
dubenskiy,Dfa
batamshinskiy,Dfb
orsk,Dfb
yasnyy,Dfa
alekseyevka,Dfb
ekibastuz,Dfb
maykain,Dfb
klyuchi,Dfb
malinovoye ozero,Dfb
gornyak,Dfb
staroaleyskoye,Dfb
charyshskoye,Dfc
teeli,ET
kyzyl-mazhalyk,Dfc
chadan,Dfc
khandagayty,Dfc
bay-khaak,Dfc
balgazyn,Dfc
saryg-sep,Dwc
baykalsk,Dwc
dzhida,Dwc
kyakhta,Dwb
tarbagatay,Dwc
bada,Dwc
ulety,Dwc
aginskoye,Dwc
olovyannaya,Dwc
kalanguy,Dwc
aleksandrovskiy zavod,Dwc
kalga,Dwc
kadaya,Dwc
nerchinskiy zavod,Dwc
berezovka,Dwb
srednebelaya,Dwb
belogorsk,Dwb
novyy urgal,Dwc
berezovyy,Dwc
gornyy,Dwc
solnechnyy,Dwb
aleksandrovsk-sakhalinskiy,Dfc
tymovskoye,Dfc
katangli,Dfc
one hundred mile house,Dfb
banff,ET
irricana,Dfb
drumheller,Dfb
hanna,Dfb
provost,BSk
kindersley,BSk
rosetown,BSk
davidson,Dfb
watrous,Dfb
wynyard,Dfb
foam lake,Dfb
yorkton,Dfb
kamsack,Dfb
attawapiskat,Dfc
bantry,Cfb
ilfracombe,Cfb
bridgend,Cfb
barry,Cfb
nailsea,Cfb
frome,Cfb
thatcham,Cfb
aldershot,Cfb
reigate,Cfb
sevenoaks,Cfb
sittingbourne,Cfb
herne bay,Cfb
middelkerke,Cfb
damme,Cfb
assenede,Cfb
beveren,Cfb
vorselaar,Cfb
lommel,Cfb
weert,Cfb
schwalmtal,Cfb
dusseldorf,Cfb
schwelm,Cfb
werdohl,Cfb
meschede,Cfb
korbach,Cfb
wolfhagen,Cfb
hessisch lichtenau,Cfb
leinefelde,Cfb
sondershausen,Cfb
bad frankenhausen,Cfb
naumburg,Cfb
leipzig,Cfb
grimma,Cfb
riesa,Cfb
radebeul,Cfb
bischofswerda,Cfb
niesky,Cfb
luban,Cfb
boleslawiec,Cfb
legnica,Cfb
brzeg dolny,Cfb
olesnica,Cfb
sycow,Cfb
kepno,Cfb
wielun,Cfb
belchatow,Cfb
piotrkow trybunalski,Cfb
opoczno,Cfb
szydlowiec,Cfb
radom,Cfb
opole lubelskie,Cfb
poniatowa,Dfb
swidnik,Dfb
stara vyzhivka,Dfb
holoby,Dfb
lukiv,Dfb
sarny,Dfb
rokytne,Dfb
ovruch,Dfb
narodychi,Dfb
ivankiv,Dfb
katyuzhanka,Dfb
slavutych,Dfb
chernihiv,Dfb
kulykivka,Dfb
borzna,Dfb
bakhmach,Dfb
konotop,Dfb
sloboda,Dfb
vorozhba,Dfb
glushkovo,Dfb
sudzha,Dfb
belaya,Dfb
oboyan,Dfb
pristen,Dfb
skorodnoye,Dfb
staryy oskol,Dfb
rogovatoye,Dfb
novovoronezh,Dfb
sredniy ikorets,Dfb
talovaya,Dfb
yelan-koleno,Dfb
bolshevik,Dfb
povorino,Dfb
balashov,Dfb
samoylovka,Dfb
kalininsk,Dfb
zhirnovsk,Dfb
krasnyy tekstilshchik,Dfa
privolzhskiy,Dfa
stepnoye,Dfa
mokrous,Dfa
yershov,Dfa
tashla,Dfa
kardailovo,Dfa
nezhinka,Dfa
kuvandyk,Dfb
mednogorsk,Dfb
akkermanovka,Dfb
novoorsk,Dfb
adamovka,Dfb
zholymbet,Dfb
ereymentau,Dfb
uglovskoye,Dfb
veseloyarsk,Dfb
zmeinogorsk,Dfb
krasnoshchekovo,Dfb
soloneshnoye,Dfc
shebalino,Dfc
chemal,Dfc
ak-dovurak,Dfc
sug-aksy,Dfc
chaa-khol,Dfc
shagonar,Dfc
orlik,Dwc
slyudyanka,Dfc
vydrino,Dfc
tankhoy,Dfc
babushkin,Dwc
gusinoye ozero,Dwc
novaya bryan,Dwc
petrovsk-zabaykalskiy,Dwc
novopavlovka,Dwc
mogzon,Dwc
drovyanaya,Dwc
darasun,Dwc
mogoytuy,Dwc
shelopugino,Dwc
vershino-shakhtaminskiy,Dwc
gazimurskiy zavod,Dwc
tahe,Dwc
sivaki,Dwc
shimanovsk,Dwb
svobodnyy,Dwb
seryshevo,Dwb
sofiysk,Dwc
gorin,Dwb
mgachi,Dfb
ozernovskiy,Dfc
provideniya,ET
prince rupert,Cfb
williams lake,Dfc
didsbury,Dfc
olds,Dfb
three hills,Dfb
macklin,Dfb
kerrobert,Dfb
lanigan,Dfb
wadena,Dfb
preeceville,Dfb
canora,Dfb
swan river,Dfc
dingle,Cfb
kenmare,Cfb
dunmanway,Cfb
bandon,Cfb
cobh,Cfb
youghal,Cfb
haverfordwest,Cfb
llanelli,Cfb
neath,Cfb
rhymney,Cfb
stroud,Cfb
swindon,Cfb
aylesbury,Cfb
welwyn garden city,Cfb
harlow,Cfb
witham,Cfb
clacton-on-sea,Cfb
veere,Cfb
middelharnis,Cfb
drimmelen,Cfb
zaltbommel,Cfb
grave,Cfb
kalkar,Cfb
rhede,Cfb
haltern,Cfb
drensteinfurt,Cfb
wadersloh,Cfb
paderborn,Cfb
brakel,Cfb
dassel,Cfb
clausthal-zellerfeld,Cfb
wernigerode,Cfb
quedlinburg,Cfb
bernburg,Cfb
dessau,Cfb
grafenhainichen,Cfb
herzberg,Cfb
finsterwalde,Cfb
kolkwitz,Cfb
forst,Cfb
zagan,Cfb
nowa sol,Cfb
wschowa,Cfb
rawicz,Cfb
krotoszyn,Cfb
ostrow wielkopolski,Cfb
kalisz,Cfb
sieradz,Cfb
konstantynow lodzki,Cfb
brzeziny,Cfb
rawa mazowiecka,Cfb
grojec,Cfb
jozefow,Cfb
garwolin,Dfb
lukow,Dfb
radzyn podlaski,Dfb
biala podlaska,Dfb
wlodawa,Dfb
zabolottya,Dfb
rakiv lis,Dfb
lyubeshiv,Dfb
zarichne,Dfb
stolin,Dfb
pershotravneve,Dfb
mazyr,Dfb
lyubech,Dfb
zamhlay,Dfb
berezna,Dfb
koryukivka,Dfb
kholmy,Dfb
shostka,Dfb
hlukhiv,Dfb
chervone,Dfb
rylsk,Dfb
lgov,Dfb
kurchatov,Dfb
kursk,Dfb
shchigry,Dfb
cheremisinovo,Dfb
kshenskiy,Dfb
olymskiy,Dfb
zemlyansk,Dfb
voronezh,Dfb
orlovo,Dfb
pereleshinskiy,Dfb
ertil,Dfb
zherdevka,Dfb
ternovka,Dfb
uvarovo,Dfb
romanovka,Dfb
repnoye,Dfb
arkadak,Dfb
yekaterinovka,Dfb
lysyye gory,Dfb
atkarsk,Dfb
marks,Dfa
volsk,Dfa
balakovo,Dfa
ivanteyevka,Dfa
perelyub,Dfa
bolshaya chernigovka,Dfa
ilek,Dfa
perevolotskiy,Dfa
nizhnyaya pavlovka,Dfa
prigorodnyy,Dfa
chebenki,Dfa
matveyevka,Dfb
buribay,Dfb
energetik,Dfb
krasnoyarskiy,Dfb
zhitikara,Dfb
esil,Dfb
makinsk,Dfb
mikhaylovskoye,Dfb
volchikha,Dfb
lebyazhye,Dfb
rubtsovsk,Dfb
pospelikha,Dfb
kurya,Dfb
ust-kalmanka,Dfb
belokurikha,Dfc
altayskoye,Dfc
gorno-altaysk,Dfc
choya,Dfc
turochak,Dfc
tashtagol,Dfc
turan,Dfc
kyzyl,Dfc
kaa-khem,Dfc
toora-khem,Dfc
kultuk,Dfc
listvyanka,Dfb
istok,Dwc
selenginsk,Dwc
ivolginsk,Dwc
ulan-ude,Dwc
novoilinsk,Dwc
novokizhinginsk,Dwc
kizhinga,Dwc
yablonovo,Dwc
domna,Dwc
novokruchininskiy,Dwc
karymskoye,Dwc
urulga,Dwc
pervomayskiy,Dwc
kholbon,Dwc
baley,Dwc
fevralsk,Dwb
stoyba,Dwc
bogorodskoye,Dfb
lazarev,Dfb
nogliki,Dfc
petropavlovsk-kamchatskiy,Dfc
beringovskiy,Dfb
kitimat,Cfb
burns lake,ET
vanderhoof,Dfc
quesnel,Dfc
rocky mountain house,Dfc
sylvan lake,Dfc
red deer,Dfb
lacombe,Dfb
stettler,Dfb
killam,Dfb
wainwright,Dfb
unity,Dfb
wilkie,Dfb
biggar,Dfb
langham,Dfb
dalmeny,Dfb
warman,Dfb
humboldt,Dfb
kelvington,Dfb
tralee,Cfb
abbeyfeale,Cfb
charleville,Cfb
mitchelstown,Cfb
clonmel,Cfb
kill,Cfb
new ross,Cfb
wexford,Cfb
aberystwyth,Cfb
llandrindod wells,Cfb
droitwich,Cfb
stratford-upon-avon,Cfb
rugby,Cfb
wellingborough,Cfb
eaton socon,Cfb
bury saint edmunds,Cfb
lowestoft,Cfb
katwijk,Cfb
aalsmeer,Cfb
laren,Cfb
deventer,Cfb
hengelo,Cfb
schuttorf,Cfb
ibbenburen,Cfb
bissendorf,Cfb
bad oeynhausen,Cfb
hessisch oldendorf,Cfb
pattensen,Cfb
lahstedt,Cfb
konigslutter,Cfb
haldensleben,Cfb
burg,Cfb
genthin,Cfb
werder,Cfb
ludwigsfelde,Cfb
konigs wusterhausen,Cfb
beeskow,Cfb
eisenhuttenstadt,Cfb
sulecin,Cfb
sulechow,Cfb
grodzisk wielkopolski,Cfb
mosina,Cfb
sroda wielkopolska,Cfb
slupca,Cfb
konin,Cfb
kolo,Cfb
kutno,Cfb
zychlin,Cfb
sochaczew,Cfb
pruszkow,Cfb
sulejowek,Cfb
minsk mazowiecki,Dfb
siedlce,Dfb
siemiatycze,Dfb
brest,Dfb
kobryn,Dfb
ivanava,Dfb
pinsk,Dfb
salihorsk,Dfb
lyuban,Dfb
zlobin,Dfb
gomel,Dfb
dobryanka,Dfb
zlynka,Dfb
klimovo,Dfb
semenivka,Dfb
pogar,Dfb
sevsk,Dfb
lopandino,Dfb
zheleznogorsk,Dfb
fatezh,Dfb
ponyri,Dfb
pokrovskoye,Dfb
kolpny,Dfb
livny,Dfb
dolgorukovo,Dfb
zadonsk,Dfb
khlevnoye,Dfb
usman,Dfb
dobrinka,Dfb
mordovo,Dfb
znamenka,Dfb
satinka,Dfb
rzhaksa,Dfb
inzhavino,Dfb
turki,Dfb
rtishchevo,Dfb
serdobsk,Dfb
malaya serdoba,Dfb
petrovsk,Dfb
novyye burasy,Dfb
khvatovka,Dfb
shikhany,Dfb
pestravka,Dfb
bolshaya glushitsa,Dfb
kurmanayevka,Dfb
totskoye,Dfb
sorochinsk,Dfb
novosergiyevka,Dfb
kargala,Dfb
oktyabrskoye,Dfb
mrakovo,Dfb
zilair,Dfb
baymak,Dfb
sibay,Dfb
kvarkeno,Dfb
bredy,Dfb
tobol,Dfb
stepnogorsk,BSk
bestobe,BSk
pavlodar,Dfb
yarovoye,Dfb
kulunda,Dfb
rodino,Dfb
novichikha,Dfb
shipunovo,Dfb
aleysk,Dfb
ust-charyshskaya pristan,Dfb
petropavlovskoye,Dfb
sokolovo,Dfb
sovetskoye,Dfb
srostki,Dfb
krasnogorskoye,Dfb
spassk,Dfb
tashtyp,Dfc
abaza,Dfc
mayna,Dfc
mishelevka,Dwc
angarsk,Dwc
irkutsk,Dwb
bolshaya rechka,Dwc
kabansk,Dwc
sotnikovo,Dwc
onokhoy,Dwc
khorinsk,Dwc
sosnovo-ozerskoye,Dwc
smolenka,Dwc
makkaveyevo,Dwc
vershino-darasunskiy,Dwc
arbagar,Dwc
nerchinsk,Dwc
kokuy,Dwc
sretensk,Dwc
ust-karsk,Dwc
urusha,Dwc
ushumun,Dwc
koboldo,Dwc
imeni poliny osipenko,Dwb
yelizovo,Dfc
bethel,Cfc
houston,Dfc
hinton,ET
edson,Dfc
drayton valley,Dfc
rimbey,Dfc
ponoka,Dfc
wetaskiwin,Dfb
camrose,Dfb
north battleford,Dfb
shellbrook,Dfb
prince albert,Dfb
melfort,Dfb
hudson bay,Dfc
kilrush,Cfb
shannon,Cfb
nenagh,Cfb
thurles,Cfb
castlecomer,Cfb
tullow,Cfb
gorey,Cfb
caernarfon,Cfb
ruthin,Cfb
shrewsbury,Cfb
stafford,Cfb
lichfield,Cfb
loughborough,Cfb
oakham,Cfb
spalding,Cfb
holbeach,Cfb
norwich,Cfb
great yarmouth,Cfb
harenkarspel,Cfb
urk,Cfb
meppel,Cfb
coevorden,Cfb
haren,Cfb
loningen,Cfb
vechta,Cfb
sulingen,Cfb
dorverden,Cfb
fallingbostel,Cfb
celle,Cfb
wittingen,Cfb
salzwedel,Cfb
osterburg,Cfb
rathenow,Cfb
neuruppin,Cfb
oranienburg,Cfb
eberswalde,Cfb
bad freienwalde,Cfb
debno,Cfb
gorzow wielkopolski,Cfb
drezdenko,Cfb
wronki,Cfb
oborniki,Cfb
wagrowiec,Cfb
znin,Cfb
inowroclaw,Cfb
ciechocinek,Cfb
lipno,Cfb
sierpc,Cfb
plonsk,Cfb
ciechanow,Cfb
pultusk,Dfb
ostrow mazowiecka,Dfb
zambrow,Dfb
lapy,Dfb
bielsk podlaski,Dfb
hajnowka,Dfb
vawkavysk,Dfb
slonim,Dfb
kleck,Dfb
novozybkov,Dfb
klintsy,Dfb
unecha,Dfb
ramasukha,Dfb
altukhovo,Dfb
lokot,Dfb
shablykino,Dfb
kromy,Dfb
zmievka,Dfb
zalegoshch,Dfb
verkhovye,Dfb
krasnaya zarya,Dfb
stanovoye,Dfb
donskoye,Dfb
krasnoye,Dfb
ustye,Dfb
dmitriyevka,Dfb
komsomolets,Dfb
novaya lyada,Dfb
platonovka,Dfb
kirsanov,Dfb
tamala,Dfb
bekovo,Dfb
kolyshley,Dfb
verkhozim,Dfb
lopatino,Dfb
russkiy kameshkir,Dfb
neverkino,Dfb
cherkasskoye,Dfb
staraya kulatka,Dfb
vozrozhdeniye,Dfb
privolzhye,Dfb
osinki,Dfb
chapaevsk,Dfb
dubovyy umet,Dfb
utevka,Dfb
borskoye,Dfb
buzuluk,Dfb
pleshanovo,Dfb
aleksandrovka,Dfb
sharlyk,Dfb
mayachnyy,Dfb
kumertau,Dfb
voskresenskoye,Dfb
starosubkhangulovo,Dfb
temyasovo,Dfb
tubinskiy,Dfb
kizilskoye,Dfb
lokomotivnyy,Dfb
qostanay,Dfb
sergeyevka,Dfb
stepnyak,Dfb
russkaya polyana,Dfb
bolshegrivskoye,Dfb
kachiry,Dfb
bursol,Dfb
tabuny,Dfb
blagoveshchenka,Dfb
zavyalovo,Dfb
romanovo,Dfb
mamontovo,Dfb
rebrikha,Dfb
topchikha,Dfb
nagornyy,Dfb
bystryy istok,Dfb
zonalnoye,Dfb
biysk,Dfb
solton,Dfb
kaz,Dfb
sheregesh,Dfb
beya,Dfc
yermakovskoye,Dfc
zima,Dwc
tyret pervaya,Dwc
kutulik,Dwc
telma,Dwc
oyek,Dwc
ust-ordynskiy,Dwc
bayanday,Dwc
khuzhir,Dwc
turka,Dwc
ust-barguzin,Dwc
verkh-usugli,Dwc
bukachacha,Dwc
zhireken,Dwc
klyuchevskiy,Dwc
mogocha,Dwc
amazar,Dwc
yerofey pavlovich,Dwc
tygda,Dwc
zlatoustovsk,Dwc
mago,Dfc
nikolayevsk-na-amure,Dfc
tungor,Dfb
ust-bolsheretsk,Dfc
ketchikan,Cfc
stony plain,Dfb
calmar,Dfb
tofield,Dfb
vegreville,Dfb
viking,Dfb
vermilion,Dfb
lloydminster,Dfb
nipawin,Dfb
the pas,Dfc
thompson,Dfc
galway,Cfb
athenry,Cfb
ballinasloe,Cfb
kilcormac,Cfb
portarlington,Cfb
prosperous,Cfb
llangefni,Cfb
colwyn bay,Cfb
runcorn,Cfb
wilmslow,Cfb
buxton,Cfb
staveley,Cfb
gainsborough,Cfb
louth,Cfb
skegness,Cfb
den helder,Cfb
leeuwarden,Cfb
grootegast,Cfb
slochteren,Cfb
emden,Cfb
apen,Cfb
rastede,Cfb
osterholz-scharmbeck,Cfb
zeven,Cfb
tostedt,Cfb
luneburg,Cfb
boizenburg,Cfb
hagenow,Cfb
parchim,Cfb
pritzwalk,Cfb
wittstock,Cfb
neustrelitz,Cfb
prenzlau,Cfb
schwedt,Cfb
pyrzyce,Cfb
choszczno,Cfb
drawsko pomorskie,Cfb
walcz,Cfb
pila,Cfb
zlotow,Cfb
naklo nad notecia,Cfb
solec kujawski,Cfb
chelmza,Cfb
brodnica,Cfb
nowe miasto lubawskie,Cfb
dzialdowo,Cfb
przasnysz,Dfb
ostroleka,Dfb
lomza,Dfb
monki,Dfb
bialystok,Dfb
sokolka,Dfb
masty,Dfb
navahrudak,Dfb
dzerzhinsk,Dfb
krasnaya gora,Dfb
