Lat,Lon,Cls,Nearest City
71.75,77.25,ET,dikson
71.75,77.75,ET,dikson
71.75,78.25,ET,dikson
71.75,78.75,ET,dikson
71.75,79.25,ET,dikson
71.75,79.75,ET,dikson
71.75,80.25,ET,dikson
71.75,80.75,ET,dikson
71.75,81.25,ET,dikson
71.75,81.75,ET,dikson
71.75,82.25,ET,karaul
71.75,82.75,ET,karaul
71.75,83.25,ET,karaul
71.75,83.75,ET,karaul
71.75,84.25,ET,karaul
71.75,84.75,ET,karaul
71.75,85.25,ET,dudinka
71.75,85.75,ET,dudinka
71.75,86.25,Dfc,dudinka
71.75,86.75,Dfc,dudinka
71.75,87.25,Dfc,kayerkan
71.75,87.75,Dfc,talnakh
71.75,88.25,Dfc,talnakh
71.75,88.75,Dfc,talnakh
71.75,89.25,Dfc,talnakh
71.75,89.75,Dfc,talnakh
71.75,90.25,Dfc,talnakh
71.75,90.75,Dfc,talnakh
71.75,91.25,Dfc,talnakh
71.75,91.75,Dfc,talnakh
71.75,92.25,Dfc,talnakh
71.75,92.75,Dfc,talnakh
71.75,93.25,Dfc,talnakh
71.75,93.75,Dfc,talnakh
71.75,94.25,Dfc,talnakh
71.75,94.75,Dfc,talnakh
71.75,95.25,Dfc,talnakh
71.75,95.75,Dfc,khatanga
71.75,96.25,Dfc,khatanga
71.75,96.75,Dfc,khatanga
71.75,97.25,Dfc,khatanga
71.75,97.75,Dfc,khatanga
71.75,98.25,Dfc,khatanga
71.75,98.75,Dfc,khatanga
71.75,99.25,Dfc,khatanga
71.75,99.75,Dfc,khatanga
71.75,100.25,Dfc,khatanga
71.75,100.75,Dfc,khatanga
71.75,101.25,Dfc,khatanga
71.75,101.75,Dfc,khatanga
71.75,102.25,Dfc,khatanga
71.75,102.75,Dfc,khatanga
71.75,103.25,Dfc,khatanga
71.75,103.75,Dfc,khatanga
71.75,104.25,Dfc,khatanga
71.75,104.75,Dfc,khatanga
71.75,105.25,Dfc,khatanga
71.75,105.75,Dfc,khatanga
71.75,106.25,Dfc,khatanga
71.75,106.75,Dfc,khatanga
71.75,107.25,Dfc,khatanga
71.75,107.75,Dfd,khatanga
71.75,108.25,Dfd,khatanga
71.75,108.75,Dfd,saskylakh
71.75,109.25,Dfd,saskylakh
71.75,109.75,Dfd,saskylakh
71.75,110.25,Dfd,saskylakh
71.75,110.75,Dfd,saskylakh
71.75,111.25,Dfd,saskylakh
71.75,111.75,Dfd,saskylakh
71.75,112.25,Dfd,saskylakh
71.75,112.75,Dfd,saskylakh
71.75,113.25,Dfd,saskylakh
71.75,113.75,Dfd,saskylakh
71.75,114.25,Dfd,saskylakh
71.75,114.75,Dfd,saskylakh
71.75,115.25,Dfd,saskylakh
71.75,115.75,Dfd,saskylakh
71.75,116.25,Dfd,saskylakh
71.75,116.75,Dfd,saskylakh
71.75,117.25,Dfd,saskylakh
71.75,117.75,Dfd,saskylakh
71.75,118.25,Dfd,saskylakh
71.75,118.75,Dfd,saskylakh
71.75,119.25,Dfd,saskylakh
71.75,119.75,Dfd,saskylakh
71.75,120.25,Dfd,zhigansk
71.75,120.75,Dfd,zhigansk
71.75,121.25,Dfd,zhigansk
71.75,121.75,Dfd,zhigansk
71.75,122.25,Dfd,zhigansk
71.75,122.75,Dfd,zhigansk
71.75,123.25,Dfd,zhigansk
71.75,123.75,Dfd,zhigansk
71.75,124.25,Dfd,tiksi
71.75,124.75,Dfd,tiksi
71.75,125.25,Dfd,tiksi
71.75,125.75,Dfd,tiksi
71.75,126.25,Dfd,tiksi
71.75,126.75,Dfd,tiksi
71.75,127.25,Dfd,tiksi
71.75,127.75,Dfd,tiksi
71.75,128.25,Dfd,tiksi
71.75,128.75,Dfd,tiksi
71.75,129.25,Dfd,tiksi
71.75,132.25,Dfd,tiksi
71.75,132.75,Dfd,nizhneyansk
71.75,133.25,Dfd,nizhneyansk
71.75,135.75,ET,nizhneyansk
71.75,136.25,ET,nizhneyansk
71.75,137.25,ET,nizhneyansk
71.75,137.75,ET,nizhneyansk
71.75,138.25,ET,nizhneyansk
71.75,138.75,ET,nizhneyansk
71.75,139.75,Dfd,deputatskiy
71.75,140.25,Dfd,deputatskiy
71.75,140.75,Dfd,deputatskiy
71.75,141.25,Dfd,deputatskiy
71.75,141.75,Dfd,deputatskiy
71.75,142.25,Dfd,deputatskiy
71.75,142.75,Dfd,deputatskiy
71.75,143.25,Dfd,deputatskiy
71.75,143.75,Dfd,belaya gora
71.75,144.25,Dfd,chokurdakh
71.75,144.75,Dfd,chokurdakh
71.75,145.25,Dfd,chokurdakh
71.75,145.75,Dfd,chokurdakh
71.75,146.25,Dfd,chokurdakh
71.75,146.75,Dfc,chokurdakh
71.75,147.25,Dfc,chokurdakh
71.75,147.75,Dfc,chokurdakh
71.75,148.25,Dfc,chokurdakh
71.75,148.75,Dfc,chokurdakh
71.75,149.25,Dfc,chokurdakh
71.75,149.75,Dfc,chokurdakh
71.75,150.25,ET,chokurdakh
72.25,-125.75,ET,norman wells
72.25,-125.25,ET,norman wells
72.25,-124.75,ET,norman wells
72.25,-124.25,ET,norman wells
72.25,-123.75,ET,norman wells
72.25,-123.25,ET,norman wells
72.25,-122.75,ET,norman wells
72.25,-122.25,ET,norman wells
72.25,-121.75,ET,norman wells
72.25,-121.25,ET,norman wells
72.25,-120.75,ET,norman wells
72.25,-120.25,ET,norman wells
72.25,-119.75,ET,norman wells
72.25,-119.25,ET,norman wells
72.25,-118.75,ET,norman wells
72.25,-118.25,ET,yellowknife
72.25,-117.75,ET,yellowknife
72.25,-117.25,ET,yellowknife
72.25,-116.75,ET,yellowknife
72.25,-116.25,ET,yellowknife
72.25,-115.75,ET,yellowknife
72.25,-115.25,ET,yellowknife
72.25,-114.75,ET,yellowknife
72.25,-114.25,ET,yellowknife
72.25,-113.75,ET,yellowknife
72.25,-113.25,ET,yellowknife
72.25,-112.75,ET,yellowknife
72.25,-112.25,ET,yellowknife
72.25,-111.75,ET,yellowknife
72.25,-111.25,ET,yellowknife
72.25,-110.75,ET,yellowknife
72.25,-110.25,ET,yellowknife
72.25,-109.75,ET,yellowknife
72.25,-109.25,ET,yellowknife
72.25,-108.75,ET,yellowknife
72.25,-108.25,ET,yellowknife
72.25,-107.75,ET,yellowknife
72.25,-107.25,ET,yellowknife
72.25,-106.75,ET,yellowknife
72.25,-106.25,ET,yellowknife
72.25,-105.75,ET,yellowknife
72.25,-105.25,ET,yellowknife
72.25,-101.75,ET,yellowknife
72.25,-101.25,ET,yellowknife
72.25,-100.75,ET,thompson
72.25,-100.25,ET,thompson
72.25,-99.75,ET,thompson
72.25,-99.25,ET,thompson
72.25,-98.75,ET,thompson
72.25,-98.25,ET,thompson
72.25,-97.75,ET,thompson
72.25,-97.25,ET,thompson
72.25,-96.75,ET,thompson
72.25,-96.25,ET,thompson
72.25,-95.25,ET,thompson
72.25,-94.75,ET,thompson
72.25,-94.25,ET,thompson
72.25,-93.75,ET,thompson
72.25,-89.75,ET,thompson
72.25,-89.25,ET,thompson
72.25,-88.75,ET,thompson
72.25,-88.25,ET,thompson
72.25,-87.75,ET,qaanaaq
72.25,-87.25,ET,qaanaaq
72.25,-86.75,ET,qaanaaq
72.25,-86.25,ET,qaanaaq
72.25,-85.25,ET,qaanaaq
72.25,-84.75,ET,clyde river
72.25,-84.25,ET,clyde river
72.25,-83.75,ET,clyde river
72.25,-83.25,ET,clyde river
72.25,-82.75,ET,clyde river
72.25,-82.25,ET,clyde river
72.25,-81.75,ET,clyde river
72.25,-81.25,ET,clyde river
72.25,-80.75,ET,clyde river
72.25,-80.25,ET,clyde river
72.25,-79.75,ET,clyde river
72.25,-79.25,ET,clyde river
72.25,-78.75,ET,clyde river
72.25,-78.25,ET,clyde river
72.25,-77.75,ET,clyde river
72.25,-77.25,ET,clyde river
72.25,-76.75,ET,clyde river
72.25,-76.25,ET,clyde river
72.25,-75.75,ET,clyde river
72.25,-75.25,ET,clyde river
72.25,-74.75,ET,clyde river
72.25,-55.75,ET,upernavik
72.25,-55.25,ET,upernavik
72.25,-54.75,ET,upernavik
72.25,-54.25,ET,upernavik
72.25,-53.75,ET,upernavik
72.25,-53.25,ET,upernavik
72.25,-52.75,ET,ilulissat
72.25,-52.25,ET,ilulissat
72.25,-51.75,EF,ilulissat
72.25,-51.25,EF,ilulissat
72.25,-50.75,EF,ilulissat
72.25,-50.25,EF,ilulissat
72.25,-49.75,EF,ilulissat
72.25,-49.25,EF,ilulissat
72.25,-48.75,EF,ilulissat
72.25,-48.25,EF,ilulissat
72.25,-47.75,EF,ilulissat
72.25,-47.25,EF,ilulissat
72.25,-46.75,EF,ilulissat
72.25,-46.25,EF,ilulissat
72.25,-45.75,EF,ilulissat
72.25,-45.25,EF,ilulissat
72.25,-44.75,EF,ilulissat
72.25,-44.25,EF,ilulissat
72.25,-43.75,EF,ilulissat
72.25,-43.25,EF,ilulissat
72.25,-42.75,EF,tasiilaq
72.25,-42.25,EF,tasiilaq
72.25,-41.75,EF,tasiilaq
72.25,-41.25,EF,tasiilaq
72.25,-40.75,EF,tasiilaq
72.25,-40.25,EF,tasiilaq
72.25,-39.75,EF,tasiilaq
72.25,-39.25,EF,tasiilaq
72.25,-38.75,EF,tasiilaq
72.25,-38.25,EF,tasiilaq
72.25,-37.75,EF,tasiilaq
72.25,-37.25,EF,tasiilaq
72.25,-36.75,EF,tasiilaq
72.25,-36.25,EF,tasiilaq
72.25,-35.75,EF,tasiilaq
72.25,-35.25,EF,tasiilaq
72.25,-34.75,EF,tasiilaq
72.25,-34.25,EF,tasiilaq
72.25,-33.75,EF,tasiilaq
72.25,-33.25,EF,tasiilaq
72.25,-32.75,EF,tasiilaq
72.25,-32.25,EF,tasiilaq
72.25,-31.75,EF,tasiilaq
72.25,-31.25,EF,tasiilaq
72.25,-30.75,EF,illoqqortoormiut
72.25,-30.25,EF,illoqqortoormiut
72.25,-29.75,EF,illoqqortoormiut
72.25,-29.25,EF,illoqqortoormiut
72.25,-28.75,EF,illoqqortoormiut
72.25,-28.25,EF,illoqqortoormiut
72.25,-27.75,EF,illoqqortoormiut
72.25,-27.25,EF,illoqqortoormiut
72.25,-26.75,ET,illoqqortoormiut
72.25,-26.25,ET,illoqqortoormiut
72.25,-25.75,EF,illoqqortoormiut
72.25,-25.25,ET,illoqqortoormiut
72.25,-24.75,EF,illoqqortoormiut
72.25,-24.25,ET,illoqqortoormiut
72.25,-23.75,ET,illoqqortoormiut
72.25,-23.25,ET,illoqqortoormiut
72.25,-22.75,ET,illoqqortoormiut
72.25,-22.25,ET,illoqqortoormiut
72.25,51.75,ET,belushya guba
72.25,52.25,ET,belushya guba
72.25,52.75,Dfc,belushya guba
72.25,53.25,ET,belushya guba
72.25,53.75,ET,belushya guba
72.25,54.25,ET,belushya guba
72.25,54.75,ET,belushya guba
72.25,55.25,Dfc,belushya guba
72.25,55.75,ET,belushya guba
72.25,68.75,ET,aksarka
72.25,69.25,ET,yar-sale
72.25,69.75,ET,yar-sale
72.25,70.25,ET,yar-sale
72.25,70.75,ET,yar-sale
72.25,71.25,ET,yar-sale
72.25,71.75,ET,yar-sale
72.25,72.25,ET,yar-sale
72.25,72.75,ET,yar-sale
72.25,74.75,ET,dikson
72.25,75.25,ET,dikson
72.25,75.75,ET,dikson
72.25,76.75,ET,dikson
72.25,77.25,ET,dikson
72.25,77.75,ET,dikson
72.25,78.25,ET,dikson
72.25,78.75,ET,dikson
72.25,79.25,ET,dikson
72.25,79.75,ET,dikson
72.25,80.25,ET,dikson
72.25,80.75,ET,dikson
72.25,81.25,ET,dikson
72.25,81.75,ET,dikson
72.25,82.25,ET,dikson
72.25,82.75,ET,karaul
72.25,83.25,ET,karaul
72.25,83.75,ET,karaul
72.25,84.25,ET,karaul
72.25,84.75,ET,karaul
72.25,85.25,ET,dudinka
72.25,85.75,ET,dudinka
72.25,86.25,ET,dudinka
72.25,86.75,ET,dudinka
72.25,87.25,ET,kayerkan
72.25,87.75,ET,talnakh
72.25,88.25,Dfc,talnakh
72.25,88.75,Dfc,talnakh
72.25,89.25,Dfc,talnakh
72.25,89.75,Dfc,talnakh
72.25,90.25,Dfc,talnakh
72.25,90.75,Dfc,talnakh
72.25,91.25,Dfc,talnakh
72.25,91.75,Dfc,talnakh
72.25,92.25,Dfc,talnakh
72.25,92.75,Dfc,talnakh
72.25,93.25,Dfc,talnakh
72.25,93.75,Dfc,talnakh
72.25,94.25,Dfc,talnakh
72.25,94.75,Dfc,talnakh
72.25,95.25,Dfc,khatanga
72.25,95.75,Dfc,khatanga
72.25,96.25,Dfc,khatanga
72.25,96.75,Dfc,khatanga
72.25,97.25,Dfc,khatanga
72.25,97.75,Dfc,khatanga
72.25,98.25,Dfc,khatanga
72.25,98.75,Dfc,khatanga
72.25,99.25,Dfc,khatanga
72.25,99.75,Dfc,khatanga
72.25,100.25,Dfc,khatanga
72.25,100.75,Dfc,khatanga
72.25,101.25,Dfc,khatanga
72.25,101.75,Dfc,khatanga
72.25,102.25,Dfc,khatanga
72.25,102.75,Dfc,khatanga
72.25,103.25,Dfc,khatanga
72.25,103.75,Dfc,khatanga
72.25,104.25,Dfc,khatanga
72.25,104.75,Dfc,khatanga
72.25,105.25,Dfc,khatanga
72.25,105.75,Dfc,khatanga
72.25,106.25,Dfc,khatanga
72.25,106.75,Dfc,khatanga
72.25,107.25,Dfd,khatanga
72.25,107.75,Dfd,khatanga
72.25,108.25,Dfd,khatanga
72.25,108.75,Dfd,saskylakh
72.25,109.25,Dfd,saskylakh
72.25,109.75,Dfd,saskylakh
72.25,110.25,Dfd,saskylakh
72.25,110.75,Dfd,saskylakh
72.25,111.25,Dfd,saskylakh
72.25,111.75,Dfd,saskylakh
72.25,112.25,Dfd,saskylakh
72.25,112.75,Dfd,saskylakh
72.25,113.25,Dfd,saskylakh
72.25,113.75,Dfd,saskylakh
72.25,114.25,Dfd,saskylakh
72.25,114.75,Dfd,saskylakh
72.25,115.25,Dfd,saskylakh
72.25,115.75,Dfd,saskylakh
72.25,116.25,Dfd,saskylakh
72.25,116.75,Dfd,saskylakh
72.25,117.25,Dfd,saskylakh
72.25,117.75,Dfd,saskylakh
72.25,118.25,Dfd,saskylakh
72.25,118.75,Dfd,saskylakh
72.25,119.25,Dfd,saskylakh
72.25,119.75,Dfd,saskylakh
72.25,120.25,Dfd,saskylakh
72.25,120.75,Dfd,zhigansk
72.25,121.25,Dfd,zhigansk
72.25,121.75,Dfd,zhigansk
72.25,122.25,Dfd,zhigansk
72.25,122.75,Dfd,zhigansk
72.25,123.25,Dfd,zhigansk
72.25,123.75,Dfd,tiksi
72.25,124.25,Dfd,tiksi
72.25,124.75,Dfd,tiksi
72.25,125.25,Dfd,tiksi
72.25,125.75,Dfd,tiksi
72.25,126.25,Dfd,tiksi
72.25,126.75,Dfd,tiksi
72.25,127.25,Dfd,tiksi
72.25,127.75,Dfd,tiksi
72.25,128.25,Dfd,tiksi
72.25,128.75,Dfd,tiksi
72.25,129.25,Dfd,tiksi
72.25,139.25,ET,deputatskiy
72.25,139.75,Dfd,deputatskiy
72.25,140.25,Dfd,deputatskiy
72.25,140.75,Dfd,deputatskiy
72.25,141.25,Dfd,deputatskiy
72.25,141.75,Dfd,deputatskiy
72.25,142.25,Dfd,deputatskiy
72.25,142.75,Dfd,deputatskiy
72.25,143.25,Dfd,deputatskiy
72.25,143.75,Dfd,chokurdakh
72.25,144.25,Dfd,chokurdakh
72.25,144.75,Dfd,chokurdakh
72.25,145.25,Dfd,chokurdakh
72.25,145.75,Dfd,chokurdakh
72.25,146.25,Dfd,chokurdakh
72.25,146.75,Dfc,chokurdakh
72.25,147.25,Dfc,chokurdakh
72.25,147.75,Dfc,chokurdakh
72.25,148.25,Dfc,chokurdakh
72.25,148.75,Dfc,chokurdakh
72.25,149.25,ET,chokurdakh
72.25,149.75,ET,chokurdakh
72.75,-124.75,ET,norman wells
72.75,-124.25,ET,norman wells
72.75,-123.75,ET,norman wells
72.75,-123.25,ET,norman wells
72.75,-122.75,ET,norman wells
72.75,-122.25,ET,norman wells
72.75,-121.75,ET,norman wells
72.75,-121.25,ET,norman wells
72.75,-120.75,ET,norman wells
72.75,-120.25,ET,norman wells
72.75,-119.75,ET,norman wells
72.75,-119.25,ET,norman wells
72.75,-118.75,ET,norman wells
72.75,-118.25,ET,yellowknife
72.75,-117.75,ET,yellowknife
72.75,-117.25,ET,yellowknife
72.75,-116.75,ET,yellowknife
72.75,-116.25,ET,yellowknife
72.75,-115.75,ET,yellowknife
72.75,-115.25,ET,yellowknife
72.75,-114.75,ET,yellowknife
72.75,-114.25,ET,yellowknife
72.75,-113.75,ET,yellowknife
72.75,-113.25,ET,yellowknife
72.75,-112.75,ET,yellowknife
72.75,-112.25,ET,yellowknife
72.75,-111.75,ET,yellowknife
72.75,-111.25,ET,yellowknife
72.75,-110.75,ET,yellowknife
72.75,-110.25,ET,yellowknife
72.75,-109.75,ET,yellowknife
72.75,-109.25,ET,yellowknife
72.75,-108.25,ET,yellowknife
72.75,-107.75,ET,yellowknife
72.75,-107.25,ET,yellowknife
72.75,-106.75,ET,yellowknife
72.75,-106.25,ET,yellowknife
72.75,-105.75,ET,yellowknife
72.75,-105.25,ET,yellowknife
72.75,-102.75,ET,yellowknife
72.75,-102.25,ET,yellowknife
72.75,-101.75,ET,yellowknife
72.75,-101.25,ET,yellowknife
72.75,-100.75,ET,yellowknife
72.75,-100.25,ET,thompson
72.75,-99.75,ET,thompson
72.75,-99.25,ET,thompson
72.75,-98.75,ET,thompson
72.75,-98.25,ET,thompson
72.75,-97.75,ET,thompson
72.75,-97.25,ET,thompson
72.75,-96.75,ET,thompson
72.75,-95.75,ET,thompson
72.75,-95.25,ET,thompson
72.75,-94.75,ET,thompson
72.75,-94.25,ET,thompson
72.75,-93.75,ET,thompson
72.75,-93.25,ET,thompson
72.75,-92.75,ET,thompson
72.75,-92.25,ET,thompson
72.75,-91.75,ET,thompson
72.75,-89.75,ET,thompson
72.75,-89.25,ET,thompson
72.75,-88.75,ET,thompson
72.75,-88.25,ET,qaanaaq
72.75,-87.75,ET,qaanaaq
72.75,-87.25,ET,qaanaaq
72.75,-86.75,ET,qaanaaq
72.75,-85.75,ET,qaanaaq
72.75,-85.25,ET,qaanaaq
72.75,-84.75,ET,qaanaaq
72.75,-84.25,ET,qaanaaq
72.75,-83.75,ET,qaanaaq
72.75,-83.25,ET,qaanaaq
72.75,-82.75,ET,qaanaaq
72.75,-82.25,ET,qaanaaq
72.75,-81.75,ET,qaanaaq
72.75,-81.25,ET,qaanaaq
72.75,-80.75,ET,qaanaaq
72.75,-80.25,ET,qaanaaq
72.75,-79.75,ET,clyde river
72.75,-79.25,ET,clyde river
72.75,-78.75,ET,clyde river
72.75,-78.25,ET,clyde river
72.75,-77.75,ET,clyde river
72.75,-77.25,ET,clyde river
72.75,-76.75,ET,clyde river
72.75,-76.25,ET,clyde river
72.75,-56.25,ET,upernavik
72.75,-55.75,ET,upernavik
72.75,-55.25,ET,upernavik
72.75,-54.75,ET,upernavik
72.75,-54.25,ET,upernavik
72.75,-53.75,ET,upernavik
72.75,-53.25,ET,upernavik
72.75,-52.75,EF,upernavik
72.75,-52.25,EF,ilulissat
72.75,-51.75,EF,ilulissat
72.75,-51.25,EF,ilulissat
72.75,-50.75,EF,ilulissat
72.75,-50.25,EF,ilulissat
72.75,-49.75,EF,ilulissat
72.75,-49.25,EF,ilulissat
72.75,-48.75,EF,ilulissat
72.75,-48.25,EF,ilulissat
72.75,-47.75,EF,ilulissat
72.75,-47.25,EF,ilulissat
72.75,-46.75,EF,ilulissat
72.75,-46.25,EF,ilulissat
72.75,-45.75,EF,ilulissat
72.75,-45.25,EF,ilulissat
72.75,-44.75,EF,ilulissat
72.75,-44.25,EF,ilulissat
72.75,-43.75,EF,ilulissat
72.75,-43.25,EF,ilulissat
72.75,-42.75,EF,tasiilaq
72.75,-42.25,EF,tasiilaq
72.75,-41.75,EF,tasiilaq
72.75,-41.25,EF,tasiilaq
72.75,-40.75,EF,tasiilaq
72.75,-40.25,EF,tasiilaq
72.75,-39.75,EF,tasiilaq
72.75,-39.25,EF,tasiilaq
72.75,-38.75,EF,tasiilaq
72.75,-38.25,EF,tasiilaq
72.75,-37.75,EF,tasiilaq
72.75,-37.25,EF,tasiilaq
72.75,-36.75,EF,tasiilaq
72.75,-36.25,EF,tasiilaq
72.75,-35.75,EF,tasiilaq
72.75,-35.25,EF,tasiilaq
72.75,-34.75,EF,tasiilaq
72.75,-34.25,EF,tasiilaq
72.75,-33.75,EF,tasiilaq
72.75,-33.25,EF,tasiilaq
72.75,-32.75,EF,tasiilaq
72.75,-32.25,EF,tasiilaq
72.75,-31.75,EF,tasiilaq
72.75,-31.25,EF,illoqqortoormiut
72.75,-30.75,EF,illoqqortoormiut
72.75,-30.25,EF,illoqqortoormiut
72.75,-29.75,EF,illoqqortoormiut
72.75,-29.25,EF,illoqqortoormiut
72.75,-28.75,EF,illoqqortoormiut
72.75,-28.25,EF,illoqqortoormiut
72.75,-27.75,ET,illoqqortoormiut
72.75,-27.25,EF,illoqqortoormiut
72.75,-26.75,ET,illoqqortoormiut
72.75,-26.25,ET,illoqqortoormiut
72.75,-25.75,EF,illoqqortoormiut
72.75,-25.25,ET,illoqqortoormiut
72.75,-24.75,ET,illoqqortoormiut
72.75,-24.25,ET,illoqqortoormiut
72.75,-23.75,ET,illoqqortoormiut
72.75,-23.25,ET,illoqqortoormiut
72.75,-22.75,ET,illoqqortoormiut
72.75,-22.25,ET,illoqqortoormiut
72.75,52.25,ET,belushya guba
72.75,52.75,Dfc,belushya guba
72.75,53.25,ET,belushya guba
72.75,53.75,ET,belushya guba
72.75,54.25,ET,belushya guba
72.75,54.75,ET,belushya guba
72.75,55.25,ET,belushya guba
72.75,55.75,Dfc,belushya guba
72.75,56.25,ET,belushya guba
72.75,69.25,ET,yar-sale
72.75,69.75,ET,yar-sale
72.75,70.25,ET,yar-sale
72.75,70.75,ET,yar-sale
72.75,71.25,ET,yar-sale
72.75,71.75,ET,yar-sale
72.75,72.25,ET,yar-sale
72.75,72.75,ET,yar-sale
72.75,74.25,ET,dikson
72.75,74.75,ET,dikson
72.75,75.25,ET,dikson
72.75,75.75,ET,dikson
72.75,77.75,ET,dikson
72.75,78.75,ET,dikson
72.75,79.25,ET,dikson
72.75,80.75,ET,dikson
72.75,81.25,ET,dikson
72.75,81.75,ET,dikson
72.75,82.25,ET,dikson
72.75,82.75,ET,dikson
72.75,83.25,ET,karaul
72.75,83.75,ET,karaul
72.75,84.25,ET,karaul
72.75,84.75,ET,karaul
72.75,85.25,ET,karaul
72.75,85.75,ET,dudinka
72.75,86.25,ET,dudinka
72.75,86.75,ET,dudinka
72.75,87.25,ET,kayerkan
72.75,87.75,ET,talnakh
72.75,88.25,Dfc,talnakh
72.75,88.75,Dfc,talnakh
72.75,89.25,Dfc,talnakh
72.75,89.75,Dfc,talnakh
72.75,90.25,Dfc,talnakh
72.75,90.75,Dfc,talnakh
72.75,91.25,Dfc,talnakh
72.75,91.75,Dfc,talnakh
72.75,92.25,Dfc,talnakh
72.75,92.75,Dfc,talnakh
72.75,93.25,Dfc,talnakh
72.75,93.75,Dfc,talnakh
72.75,94.25,Dfc,talnakh
72.75,94.75,Dfc,talnakh
72.75,95.25,Dfc,khatanga
72.75,95.75,Dfc,khatanga
72.75,96.25,Dfc,khatanga
72.75,96.75,Dfc,khatanga
72.75,97.25,Dfc,khatanga
72.75,97.75,Dfc,khatanga
72.75,98.25,Dfc,khatanga
72.75,98.75,Dfc,khatanga
72.75,99.25,Dfc,khatanga
72.75,99.75,Dfc,khatanga
72.75,100.25,Dfc,khatanga
72.75,100.75,Dfc,khatanga
72.75,101.25,Dfc,khatanga
72.75,101.75,Dfc,khatanga
72.75,102.25,Dfc,khatanga
72.75,102.75,Dfc,khatanga
72.75,103.25,Dfc,khatanga
72.75,103.75,Dfc,khatanga
72.75,104.25,Dfc,khatanga
72.75,104.75,Dfc,khatanga
72.75,105.25,Dfc,khatanga
72.75,105.75,Dfc,khatanga
72.75,106.25,Dfc,khatanga
72.75,106.75,Dfc,khatanga
72.75,107.25,Dfc,khatanga
72.75,107.75,Dfc,khatanga
72.75,108.25,Dfd,khatanga
72.75,108.75,Dfd,saskylakh
72.75,109.25,Dfd,saskylakh
72.75,109.75,Dfd,saskylakh
72.75,110.25,Dfd,saskylakh
72.75,110.75,Dfd,saskylakh
72.75,111.25,Dfd,saskylakh
72.75,111.75,Dfd,saskylakh
72.75,112.25,Dfd,saskylakh
72.75,112.75,Dfd,saskylakh
72.75,113.25,Dfd,saskylakh
72.75,113.75,Dfd,saskylakh
72.75,114.25,Dfd,saskylakh
72.75,114.75,Dfd,saskylakh
72.75,115.25,Dfd,saskylakh
72.75,115.75,Dfd,saskylakh
72.75,116.25,Dfd,saskylakh
72.75,116.75,Dfd,saskylakh
72.75,117.25,Dfd,saskylakh
72.75,117.75,Dfd,saskylakh
72.75,118.25,Dfd,saskylakh
72.75,118.75,Dfd,saskylakh
72.75,119.25,Dfd,saskylakh
72.75,119.75,Dfd,saskylakh
72.75,120.25,Dfd,saskylakh
72.75,120.75,Dfd,zhigansk
72.75,121.25,Dfd,zhigansk
72.75,121.75,Dfd,zhigansk
72.75,122.25,Dfd,zhigansk
72.75,122.75,Dfd,zhigansk
72.75,123.25,Dfd,tiksi
72.75,123.75,Dfd,tiksi
72.75,124.25,Dfd,tiksi
72.75,124.75,Dfd,tiksi
72.75,125.25,Dfd,tiksi
72.75,125.75,Dfd,tiksi
72.75,126.25,Dfd,tiksi
72.75,126.75,Dfd,tiksi
72.75,127.25,Dfd,tiksi
72.75,127.75,Dfd,tiksi
72.75,128.25,Dfd,tiksi
72.75,128.75,Dfd,tiksi
72.75,129.25,Dfd,tiksi
72.75,140.75,ET,deputatskiy
72.75,141.25,Dfd,deputatskiy
72.75,141.75,Dfd,deputatskiy
72.75,142.25,ET,deputatskiy
72.75,142.75,ET,deputatskiy
72.75,143.25,ET,deputatskiy
72.75,143.75,ET,chokurdakh
72.75,144.25,ET,chokurdakh
72.75,144.75,ET,chokurdakh
73.25,-124.75,ET,norman wells
73.25,-124.25,ET,norman wells
73.25,-123.75,ET,norman wells
73.25,-123.25,ET,norman wells
73.25,-122.75,ET,norman wells
73.25,-122.25,ET,norman wells
73.25,-121.75,ET,norman wells
73.25,-121.25,ET,norman wells
73.25,-120.75,ET,norman wells
73.25,-120.25,ET,norman wells
73.25,-119.75,ET,norman wells
73.25,-119.25,ET,norman wells
73.25,-118.75,ET,norman wells
73.25,-118.25,ET,yellowknife
73.25,-117.75,ET,yellowknife
73.25,-117.25,ET,yellowknife
73.25,-116.75,ET,yellowknife
73.25,-116.25,ET,yellowknife
73.25,-115.75,ET,yellowknife
73.25,-115.25,ET,yellowknife
73.25,-114.75,ET,yellowknife
73.25,-114.25,ET,yellowknife
73.25,-108.25,ET,yellowknife
73.25,-107.75,ET,yellowknife
73.25,-107.25,ET,yellowknife
73.25,-106.75,ET,yellowknife
73.25,-106.25,ET,yellowknife
73.25,-105.75,ET,yellowknife
73.25,-105.25,ET,yellowknife
73.25,-104.75,ET,yellowknife
73.25,-101.25,ET,yellowknife
73.25,-100.75,ET,yellowknife
73.25,-100.25,ET,thompson
73.25,-99.75,ET,thompson
73.25,-99.25,ET,thompson
73.25,-98.75,ET,thompson
73.25,-98.25,ET,thompson
73.25,-97.75,ET,thompson
73.25,-97.25,ET,thompson
73.25,-96.75,ET,thompson
73.25,-95.75,ET,thompson
73.25,-95.25,ET,thompson
73.25,-94.75,ET,thompson
73.25,-94.25,ET,thompson
73.25,-93.75,ET,thompson
73.25,-93.25,ET,thompson
73.25,-92.75,ET,thompson
