,city,climate,country,subcountry,geonameid
6289,ales,Cfb,France,Languedoc-Roussillon-Midi-Pyrenees,3038224
6290,carpentras,Cfb,France,Provence-Alpes-Cote d'Azur,3028542
6291,gap,Cfb,France,Provence-Alpes-Cote d'Azur,3016702
6292,mondovi,Cfb,Italy,Piedmont,3173162
6293,chiavari,Csb,Italy,Liguria,3178832
6294,la spezia,Csb,Italy,Liguria,3175081
6295,imola,Cfb,Italy,Emilia-Romagna,3175537
6296,cesena,Cfa,Italy,Emilia-Romagna,3178957
6297,rimini,Cfa,Italy,Emilia-Romagna,3169361
6298,zadar,Cfb,Croatia,Zadarska,3186952
6299,travnik,Cfb,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188924
6300,valjevo,Cfb,Serbia,Central Serbia,3188402
6301,bor,Cfb,Serbia,Central Serbia,792456
6302,bor,Cfb,Russia,Nizjnij Novgorod,572665
6303,bor,Cfb,South Sudan,Jonglei,377241
6304,bor,Cfb,Turkey,Nigde,320871
6305,medgidia,Cfa,Romania,Constanta,673636
6306,constanta,Cfa,Romania,Constanta,680963
6307,tuapse,Cfb,Russia,Krasnodarskiy,480716
6308,neftegorsk,Cfb,Russia,Samara,522945
6309,tekeli,Dfb,Kazakhstan,Almaty Oblysy,1518296
6310,baruun-urt,BSk,Mongolia,Suhbaatar,2032614
6311,kaitong,Dwa,China,Jilin Sheng,2036338
6312,jiutai,Dwa,China,Jilin Sheng,2036401
6313,jishu,Dwa,China,Jilin Sheng,2036418
6314,shanhetun,Dwa,China,Heilongjiang Sheng,2034995
6315,mudanjiang,Dwb,China,Heilongjiang Sheng,2035715
6316,suifenhe,Dwb,China,Heilongjiang Sheng,2034657
6317,yaroslavskiy,Dwb,Russia,Moscow,530088
6318,arsenyev,Dfb,Russia,Primorskiy,2027468
6319,rudnyy,Dfb,Kazakhstan,Qostanay,1519843
6320,nayoro,Dfb,Japan,Hokkaido,2128983
6321,abashiri,Dfb,Japan,Hokkaido,2130741
6322,otradnoye,Dfc,Russia,Moscow,513896
6323,otradnoye,Dfc,Russia,Leningrad,513898
6324,canby,Csb,United States,Oregon,5717758
6325,hermiston,Csb,United States,Oregon,5731070
6326,bozeman,Dfc,United States,Montana,5641727
6327,willmar,Dfa,United States,Minnesota,5052916
6328,burnsville,Dfa,United States,Minnesota,5019767
6329,red wing,Dfb,United States,Minnesota,5042773
6330,menomonie,Dfb,United States,Wisconsin,5262634
6331,wausau,Dfb,United States,Wisconsin,5278120
6332,appleton,Dfb,United States,Wisconsin,5244080
6333,owen sound,Dfb,Canada,Ontario,6095645
6334,collingwood,Dfb,Canada,Ontario,5925975
6335,brockville,Dfb,Canada,Ontario,5909294
6336,plattsburgh,Dfb,United States,New York,5131692
6337,saint albans,Dfb,Australia,Victoria,2150717
6338,saint andrews,Dfb,United Kingdom,Scotland,2638864
6339,saint andrews,Dfb,United States,South Carolina,4593724
6340,bridgetown,Dfb,Barbados,Saint Michael,3374036
6341,truro,Dfb,Canada,Nova Scotia,6169587
6342,cestas,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,3027763
6343,libourne,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2998517
6344,bergerac,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,3033391
6345,aurillac,Cfb,France,Auvergne-Rhone-Alpes,3036016
6346,romans-sur-isere,Cfb,France,Auvergne-Rhone-Alpes,2983011
6347,pinerolo,Cfb,Italy,Piedmont,3170694
6348,novi ligure,Csb,Italy,Piedmont,3172170
6349,salsomaggiore terme,Cfb,Italy,Emilia-Romagna,3168627
6350,correggio,Cfa,Italy,Emilia-Romagna,3178019
6351,cento,Cfa,Italy,Emilia-Romagna,3179162
6352,pula,Cfa,Croatia,Istarska,3192224
6353,bosanska krupa,Cfb,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3203653
6354,banja luka,Cfb,Bosnia and Herzegovina,Republika Srpska,3204541
6355,brcko,Cfb,Bosnia and Herzegovina,Brcko,3203521
6356,bijeljina,Cfa,Bosnia and Herzegovina,Republika Srpska,3204186
6357,bakhchysaray,Cfa,Ukraine,Crimea,712969
6358,novorossiysk,Cfa,Russia,Krasnodarskiy,518255
6359,akhtyrskiy,Cfa,Russia,Krasnodarskiy,583785
6360,qianguo,Dwa,China,Jilin Sheng,2035399
6361,dehui,Dwa,China,Jilin Sheng,2037712
6362,yushu,Dwa,China,Jilin Sheng,2033242
6363,shangzhi,Dwa,China,Heilongjiang Sheng,2035002
6364,hailin,Dwb,China,Heilongjiang Sheng,2037075
6365,chaihe,Dwb,China,Heilongjiang Sheng,2038198
6366,bamiantong,Dwb,China,Heilongjiang Sheng,2038482
6367,makubetsu,Dfb,Japan,Hokkaido,2129324
6368,newberg,Csb,United States,Oregon,5742726
6369,wilsonville,Csb,United States,Oregon,5761287
6370,gresham,Csb,United States,Oregon,5729485
6371,grandview,BSk,United States,Missouri,4388460
6372,belgrade,Dfb,Serbia,Central Serbia,792680
6373,billings,BSk,United States,Montana,5640350
6374,ham lake,Dfb,United States,Minnesota,5029181
6375,renfrew,Dfb,United Kingdom,Scotland,2639495
6376,almonte,Dfb,Spain,Andalusia,2521857
6377,salaberry-de-valleyfield,Dfb,Canada,Quebec,6139289
6378,magog,Dfb,Canada,Quebec,6064180
6379,saint john,Dfb,Canada,New Brunswick,6138517
6380,middleton,Dfb,United Kingdom,England,2642593
6381,middleton,Dfb,United States,Wisconsin,5262838
6382,new glasgow,Dfb,Canada,Nova Scotia,6087579
6383,royan,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2982343
6384,saint-medard-en-jalles,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2978072
6385,perigueux,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2987967
6386,brive-la-gaillarde,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,3029974
6387,tulle,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2971482
6388,issoire,Cfb,France,Auvergne-Rhone-Alpes,3012664
6389,montbrison,Cfb,France,Auvergne-Rhone-Alpes,2992890
6390,firminy,Cfb,France,Auvergne-Rhone-Alpes,3018455
6391,annonay,Cfb,France,Auvergne-Rhone-Alpes,3037514
6392,meylan,Cfb,France,Auvergne-Rhone-Alpes,2994087
6393,pavia,Cfa,Italy,Lombardy,3171366
6394,chioggia,Cfa,Italy,Veneto,3178784
6395,velika kladusa,Cfb,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188225
6396,pozega,Cfb,Croatia,Pozesko-Slavonska,3190589
6397,vinkovci,Cfb,Croatia,Vukovarsko-Srijemska,3187719
6398,dinskaya,Cfa,Russia,Krasnodarskiy,566181
6399,tbilisskaya,Cfa,Russia,Krasnodarskiy,483883
6400,arzgir,Dfa,Russia,Stavropol'skiy,580716
6401,sarkand,Dfc,Kazakhstan,Almaty Oblysy,1519691
6402,baijiantan,BWk,China,Xinjiang Uygur Zizhiqu,1529626
6403,fuyu,Dwa,China,Heilongjiang Sheng,2037334
6404,fuyu,Dwa,China,Jilin Sheng,2037335
6405,zhaoyuan,Dwa,China,Heilongjiang Sheng,2033149
6406,shuangcheng,Dwa,China,Heilongjiang Sheng,2034834
6407,acheng,Dwa,China,Heilongjiang Sheng,2038679
6408,wuchang,Dwb,China,Heilongjiang Sheng,2034141
6409,linkou,Dwb,China,Heilongjiang Sheng,2036066
6410,jidong,Dwb,China,Heilongjiang Sheng,2036519
6411,mishan,Dwb,China,Heilongjiang Sheng,2035746
6412,forest grove,Csb,United States,Oregon,5727190
6413,salmon creek,Csb,United States,Washington,5809333
6414,walla walla,Csb,United States,Washington,5814916
6415,lewiston,Cfb,United States,Maine,4969398
6416,lewiston,Cfb,United States,Idaho,5598538
6417,butte,BSk,United States,Montana,5642934
6418,dickinson,BSk,United States,Texas,4686163
6419,dickinson,BSk,United States,North Dakota,5688789
6420,mandan,Dfb,United States,North Dakota,5690366
6421,bismarck,Dfa,United States,North Dakota,5688025
6422,sartell,Dfb,United States,Minnesota,5046001
6423,sudbury,Dfb,United States,Massachusetts,4952320
6424,south river,Dfb,United States,New Jersey,5104853
6425,pembroke,Dfb,Canada,Ontario,6100832
6426,woodstock,Dfb,Canada,Ontario,6184365
6427,woodstock,Dfb,United States,Georgia,4231874
6428,woodstock,Dfb,United States,Illinois,4917123
6429,fredericton,Dfb,Canada,New Brunswick,5957776
6430,moncton,Dfb,Canada,New Brunswick,6076211
6431,saintes,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2980340
6432,cognac,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,3024440
6433,limoges,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2998286
6434,gueret,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,3014383
6435,chamalieres,Cfb,France,Auvergne-Rhone-Alpes,3027453
6436,villefontaine,Cfb,France,Auvergne-Rhone-Alpes,2968771
6437,aix-les-bains,Cfb,France,Auvergne-Rhone-Alpes,3038350
6438,aosta,ET,Italy,Aosta Valley,3182997
6439,erba,Cfb,Italy,Lombardy,3177372
6440,schio,Cfb,Italy,Veneto,3166917
6441,bassano del grappa,Cfb,Italy,Veneto,3182297
6442,trieste,Cfb,Italy,Friuli Venezia Giulia,3165185
6443,novo mesto,Cfb,Slovenia,Novo Mesto,3194351
6444,zapresic,Cfb,Croatia,Zagrebacka,3186781
6445,sesvete,Cfb,Croatia,Grad Zagreb,3190966
6446,bjelovar,Cfb,Croatia,Bjelovarsko-Bilogorska,3203982
6447,virovitica,Cfb,Croatia,Virovitick-Podravska,3187694
6448,slatina,Cfb,Romania,Olt,666767
6449,mol,Cfb,Belgium,Flanders,2791067
6450,timisoara,Cfb,Romania,Timis,665087
6451,dzhankoy,Cfa,Ukraine,Crimea,709334
6452,divnoye,Dfa,Russia,Stavropol'skiy,566155
6453,karabulak,Dfa,Russia,Ingushetiya,552951
6454,altay,BWk,China,Xinjiang Uygur Zizhiqu,1529651
6455,manzhouli,Dwc,China,Inner Mongolia,2035836
6456,baicheng,Dwa,China,Jilin Sheng,2038569
6457,zhenlai,Dwa,China,Jilin Sheng,2033128
6458,zhaozhou,Dwa,China,Heilongjiang Sheng,2033147
6459,zhaodong,Dwa,China,Heilongjiang Sheng,2033168
6460,harbin,Dwa,China,Heilongjiang Sheng,2037013
6461,yilan,Dwb,China,Heilongjiang Sheng,2033403
6462,yilan,Dwb,Taiwan,Taiwan,1674199
6463,boli,Dwb,China,Heilongjiang Sheng,2038274
6464,lesozavodsk,Dwb,Russia,Primorskiy,2020812
6465,yakima,Csb,United States,Washington,5816605
6466,richland,BSk,United States,Washington,5808276
6467,pasco,BSk,United States,Washington,5806298
6468,helena,BSk,United States,Alabama,4066811
6469,helena,BSk,United States,Montana,5656882
6470,superior,Dfb,United States,Wisconsin,5275191
6471,marquette,Dfb,United States,Michigan,5000947
6472,north bay,Dfb,Canada,Ontario,6089426
6473,trois-rivieres,Dfb,Canada,Quebec,6169141
6474,cornwall,Dfb,Canada,Ontario,5928065
6475,glace bay,Dfb,Canada,Nova Scotia,5961564
6476,la roche-sur-yon,Cfb,France,Pays de la Loire,3006767
6477,la rochelle,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,3006787
6478,fontenay-le-comte,Cfb,France,Pays de la Loire,3017921
6479,niort,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2990355
6480,poitiers,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2986495
6481,montlucon,Cfb,France,Auvergne-Rhone-Alpes,2992292
6482,vichy,Cfb,France,Auvergne-Rhone-Alpes,2969392
6483,macon,Cfb,France,Bourgogne-Franche-Comte,2996882
6484,macon,Cfb,United States,Georgia,4207400
6485,bourg-en-bresse,Cfb,France,Auvergne-Rhone-Alpes,3031009
6486,oyonnax,Cfb,France,Auvergne-Rhone-Alpes,2988888
6487,annemasse,Cfb,France,Auvergne-Rhone-Alpes,3037538
6488,monthey,Cfb,Switzerland,Valais,2659613
6489,domodossola,Dfc,Italy,Piedmont,3177532
6490,bellinzona,Dfc,Switzerland,Ticino,2661567
6491,sondrio,ET,Italy,Lombardy,3166397
6492,belluno,Dfc,Italy,Veneto,3182210
6493,celje,Cfb,Slovenia,Celje,3202781
6494,varazdin,Cfb,Croatia,Varazdinska,3188383
6495,koprivnica,Cfb,Croatia,Koprivnicko-Krizevacka,3197728
6496,komlo,Cfb,Hungary,Baranya,3049512
6497,comrat,Cfb,Moldova,Gagauzia,618405
6498,ochakiv,Cfa,Ukraine,Mykolaiv,698770
6499,leningradskaya,Cfa,Russia,Krasnodarskiy,536200
6500,belaya glina,Cfa,Russia,Krasnodarskiy,578169
6501,ulaangom,BWk,Mongolia,Uvs,1515029
6502,erzin,BSk,Turkey,Hatay,296852
6503,hailar,Dwb,China,Inner Mongolia,2037078
6504,tailai,Dwa,China,Heilongjiang Sheng,2034599
6505,taikang,Dwa,China,Heilongjiang Sheng,2034600
6506,honggang,Dwa,China,Heilongjiang Sheng,2036876
6507,anda,Dwa,China,Heilongjiang Sheng,2038650
6508,hulan,Dwa,China,Heilongjiang Sheng,2036671
6509,tieli,Dwb,China,Heilongjiang Sheng,2034440
6510,langxiang,Dwb,China,Heilongjiang Sheng,2036237
6511,huanan,Dwa,China,Heilongjiang Sheng,2036753
6512,lingdong,Dwb,China,Heilongjiang Sheng,2036081
6513,baoshan,Dwb,China,Heilongjiang Sheng,2038438
6514,baoqing,Dwb,China,Heilongjiang Sheng,2038446
6515,dalnerechensk,Dwb,Russia,Primorskiy,2025159
6516,luchegorsk,Dwb,Russia,Primorskiy,2020689
6517,ellensburg,Dsb,United States,Washington,5793639
6518,sunnyside,BSk,United States,Washington,5812604
6519,moses lake,BSk,United States,Washington,5803990
6520,pullman,Csa,United States,Washington,5807540
6521,moscow,Csb,Russia,Moscow,524901
6522,moscow,Csb,United States,Idaho,5601538
6523,missoula,Dfb,United States,Montana,5666639
6524,great falls,BSk,United States,Montana,5655240
6525,west fargo,Dfb,United States,North Dakota,5062458
6526,moorhead,Dfb,United States,Minnesota,5038108
6527,hibbing,Dfb,United States,Minnesota,5030005
6528,duluth,Dfb,United States,Georgia,4192289
6529,duluth,Dfb,United States,Minnesota,5024719
6530,quebec,Dfb,Canada,Quebec,6325494
6531,saint-raphael,Dfb,France,Provence-Alpes-Cote d'Azur,2977246
6532,saint-raphael,Dfb,Haiti,Nord,3717546
6533,bathurst,Dfb,Australia,New South Wales,2176632
6534,challans,Cfb,France,Pays de la Loire,3027513
6535,bressuire,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,3030303
6536,chatellerault,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,3026141
6537,chateauroux,Cfb,France,Centre,3026204
6538,moulins,Cfb,France,Auvergne-Rhone-Alpes,2991481
6539,montceau-les-mines,Cfb,France,Bourgogne-Franche-Comte,2992863
6540,chalon-sur-saone,Cfb,France,Bourgogne-Franche-Comte,3027484
6541,lons-le-saunier,Cfb,France,Bourgogne-Franche-Comte,2997626
6542,pontarlier,Cfb,France,Bourgogne-Franche-Comte,2986302
6543,fribourg,Cfb,Switzerland,Fribourg,2660718
6544,merano,ET,Italy,Trentino-Alto Adige,3173577
6545,bressanone,ET,Italy,Trentino-Alto Adige,3181550
6546,zalaegerszeg,Cfb,Hungary,Zala,3042638
6547,keszthely,Cfb,Hungary,Zala,3050212
6548,slobozia,Cfb,Moldova,Stinga Nistrului,617381
6549,slobozia,Cfb,Romania,Ialomita,8581467
6550,yalta,Cfa,Ukraine,Crimea,688533
6551,yeysk,Cfa,Russia,Krasnodarskiy,466885
6552,staroshcherbinovskaya,Cfa,Russia,Krasnodarskiy,488635
6553,zernograd,Dfa,Russia,Rostov,463637
6554,yegorlykskaya,Dfa,Russia,Rostov,468307
6555,proletarsk,Dfa,Russia,Rostov,504831
6556,orlovskiy,Dfa,Russia,Rostov,514796
6557,zimovniki,Dfa,Russia,Rostov,462522
6558,ayagoz,Dfa,Kazakhstan,East Kazakhstan,1525988
6559,zaysan,Dfb,Kazakhstan,East Kazakhstan,1517060
6560,bulgan,BSk,Mongolia,Bulgan,2032201
6561,longjiang,Dwa,China,Heilongjiang Sheng,2035970
6562,longfeng,Dwa,China,Heilongjiang Sheng,2035980
6563,qinggang,Dwa,China,Heilongjiang Sheng,2035325
6564,wangkui,Dwa,China,Heilongjiang Sheng,2034228
6565,suihua,Dwa,China,Heilongjiang Sheng,2034655
6566,jiamusi,Dwb,China,Heilongjiang Sheng,2036581
6567,bikin,Dwb,Russia,Khabarovsk Krai,2026696
6568,nevelsk,Dfb,Russia,Sakhalin,2122894
6569,korsakov,Dfc,Russia,Sakhalin,2124286
6570,university place,Csb,United States,Washington,5814450
6571,post falls,Csb,United States,Idaho,5604353
6572,fargo,Dfb,United States,North Dakota,5059163
6573,thunder bay,Dfb,Canada,Ontario,6166142
6574,saint-nazaire,Cfb,France,Pays de la Loire,2977921
6575,coueron,Cfb,France,Pays de la Loire,3023324
6576,vertou,Cfb,France,Pays de la Loire,2969612
6577,cholet,Cfb,France,Pays de la Loire,3025053
6578,saumur,Cfb,France,Pays de la Loire,2975758
6579,saint-avertin,Cfb,France,Centre,2981512
6580,vierzon,Cfb,France,Centre,2969257
6581,bourges,Cfb,France,Centre,3031005
6582,nevers,Cfb,France,Bourgogne-Franche-Comte,2990474
6583,autun,Cfb,France,Bourgogne-Franche-Comte,3035883
6584,beaune,Cfb,France,Bourgogne-Franche-Comte,3034126
6585,besancon,Cfb,France,Bourgogne-Franche-Comte,3033123
6586,la chaux-de-fonds,Cfb,Switzerland,Neuchatel,2660076
6587,pascani,Dfb,Romania,Iasi,6945426
6588,orhei,Dfb,Moldova,Orhei,617638
6589,dubasari,Cfb,Moldova,Telenesti,618365
6590,polohy,Dfb,Ukraine,Zaporizhia,696677
6591,rostov-na-donu,Dfa,Russia,Rostov,501175
6592,donskoy,Dfa,Russia,Tula,565290
6593,semikarakorsk,Dfa,Russia,Rostov,497218
6594,kotelnikovo,Dfa,Russia,Volgograd,543728
6595,nikolskoye,BSk,Russia,Moscow,521500
6596,nikolskoye,BSk,Russia,Leningrad,521509
6597,atyrau,BSk,Kazakhstan,Atyrau,610529
6598,erdenet,BSk,Mongolia,Orhon,2031405
6599,nianzishan,Dwb,China,Heilongjiang Sheng,2035593
6600,qiqihar,Dwa,China,Heilongjiang Sheng,2035265
6601,hailun,Dwb,China,Heilongjiang Sheng,2037069
6602,suileng,Dwb,China,Heilongjiang Sheng,2034651
6603,hegang,Dwb,China,Heilongjiang Sheng,2036986
6604,fujin,Dwa,China,Heilongjiang Sheng,2037375
6605,vyazemskiy,Dwb,Russia,Khabarovsk Krai,2013229
6606,sokol,Dfc,Russia,Moscow,491280
6607,sokol,Dfc,Russia,Vologda,491281
6608,port angeles,Cfb,United States,Washington,5807212
6609,bremerton,Csb,United States,Washington,5788054
6610,kenmore,Csb,United States,New York,5123247
6611,kenmore,Csb,United States,Washington,5799587
6612,wenatchee,Dsb,United States,Washington,5815342
6613,opportunity,Csb,United States,Washington,5805782
6614,kalispell,Dsb,United States,Montana,5660340
6615,minot,Dfb,United States,North Dakota,5690532
6616,grand forks,Dfb,United States,North Dakota,5059429
6617,timmins,Dfb,Canada,Ontario,6166739
6618,clermont,Dfb,United States,Florida,4151352
6619,edmundston,Dfb,Canada,New Brunswick,6545023
6620,quimper,Cfb,France,Brittany,2984701
6621,concarneau,Cfb,France,Brittany,3024035
6622,vannes,Cfb,France,Brittany,2970777
6623,guerande,Cfb,France,Pays de la Loire,3014392
6624,rennes,Cfb,France,Brittany,2983990
6625,vitre,Cfb,France,Brittany,2967879
6626,vendome,Cfb,France,Centre,2970110
6627,blois,Cfb,France,Centre,3032213
6628,olivet,Cfb,France,Centre,2989611
6629,saint-jean-de-braye,Cfb,France,Centre,2979341
6630,gien,Cfb,France,Centre,3016097
6631,auxerre,Cfb,France,Bourgogne-Franche-Comte,3035843
6632,vesoul,Cfb,France,Bourgogne-Franche-Comte,2969562
6633,belfort,Cfb,France,Bourgogne-Franche-Comte,3033791
6634,waldshut-tiengen,Cfb,Germany,Baden-Wurttemberg,2814791
6635,uberlingen,Cfb,Germany,Baden-Wurttemberg,2820577
6636,weingarten,Cfb,Germany,Baden-Wurttemberg,2812204
6637,marktoberdorf,Cfb,Germany,Bavaria,2873291
6638,bad reichenhall,Dfb,Germany,Bavaria,2953371
6639,borsa,Dfc,Romania,Maramures,684156
6640,balti,Dfb,Moldova,Balti,618605
6641,floresti,Dfb,Moldova,Floresti,618329
6642,balta,Dfb,Ukraine,Odessa,712886
6643,kostyantynivka,Dfb,Ukraine,Donetsk,705104
6644,novyy buh,Dfb,Ukraine,Mykolaiv,698953
6645,apostolove,Dfb,Ukraine,Dnipropetrovsk,713245
6646,hulyaypole,Dfb,Ukraine,Zaporizhia,707898
6647,shakhty,Dfa,Russia,Rostov,496015
6648,konstantinovsk,Dfa,Russia,Rostov,545277
6649,tsimlyansk,Dfa,Russia,Rostov,480876
6650,oktyabrskiy,Dfa,Russia,Bashkortostan,515879
6651,yakeshi,Dwc,China,Inner Mongolia,2033536
6652,zalantun,Dwc,China,Inner Mongolia,2033225
6653,gannan,Dwb,China,Heilongjiang Sheng,2037311
6654,baiquan,Dwb,China,Heilongjiang Sheng,2038541
6655,youhao,Dwb,China,Heilongjiang Sheng,2033301
6656,xinqing,Dwc,China,Heilongjiang Sheng,2033667
6657,oak harbor,Csb,United States,Washington,5805441
6658,spokane,Dsb,United States,Washington,5811696
6659,morlaix,Cfb,France,Brittany,2991772
6660,pontivy,Cfb,France,Brittany,2986160
6661,fougeres,Cfb,France,Brittany,3017609
6662,mayenne,Cfb,France,Pays de la Loire,2994935
6663,alencon,Cfb,France,Normandy,3038230
6664,chateaudun,Cfb,France,Centre,3026285
6665,saran,Cfb,France,Centre,2976050
6666,sens,Cfb,France,Bourgogne-Franche-Comte,2975050
6667,troyes,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,2971549
6668,chaumont,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,3025892
6669,toul,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,2972350
6670,epinal,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,3020035
6671,colmar,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,3024297
6672,schramberg,Cfb,Germany,Baden-Wurttemberg,2836203
6673,balingen,Cfb,Germany,Baden-Wurttemberg,2953089
6674,ehingen,Cfb,Germany,Baden-Wurttemberg,2932924
6675,leonding,Cfb,Austria,Upper Austria,2772635
6676,klosterneuburg,Cfb,Austria,Lower Austria,2773913
6677,galanta,Cfb,Slovakia,Trnavsky,3060219
6678,levice,Cfb,Slovakia,Nitriansky,3059101
6679,balassagyarmat,Dfb,Hungary,Nograd,3055601
6680,ozd,Cfb,Hungary,Borsod-Abauj-Zemplen,716671
6681,berehove,Cfb,Ukraine,Zakarpattia,712423
6682,edinet,Cfb,Moldova,Raionul Edinet,617076
6683,soroca,Dfb,Moldova,Raionul Soroca,617367
6684,hayvoron,Dfb,Ukraine,Kirovohrad,708898
6685,rivne,Dfb,Ukraine,Rivne,695594
6686,pidhorodne,Dfa,Ukraine,Dnipropetrovsk,696943
6687,pavlohrad,Dfa,Ukraine,Dnipropetrovsk,697889
6688,krasnoarmeysk,Dfb,Russia,MO,542463
6689,krasnoarmeysk,Dfb,Russia,Saratov,542464
6690,avdiyivka,Dfb,Ukraine,Donetsk,713122
6691,krasnodon,Dfa,Ukraine,Luhansk,704403
6692,kamensk-shakhtinskiy,Dfa,Russia,Rostov,553399
6693,belaya kalitva,Dfa,Russia,Rostov,578155
6694,morozovsk,Dfa,Russia,Rostov,525162
6695,akhtubinsk,BSk,Russia,Astrakhan,583798
6696,svetlyy,BSk,Russia,Kaliningrad,485660
6697,abay,Dfb,Kazakhstan,Qaraghandy,1526970
6698,nehe,Dwb,China,Heilongjiang Sheng,2035610
6699,beian,Dwb,China,Heilongjiang Sheng,2038365
6700,birobidzhan,Dwb,Russia,Jewish Autonomous Oblast,2026643
6701,sovetskaya gavan,Dfb,Russia,Khabarovsk Krai,2121052
6702,krasnogorsk,Dfc,Russia,MO,542374
6703,port alberni,Cfb,Canada,British Columbia,6111632
6704,ferndale,Csb,United States,Maryland,4354821
6705,ferndale,Csb,United States,Michigan,4992635
6706,bellingham,Cfb,United States,Washington,5786899
6707,chilliwack,Cfb,Canada,British Columbia,5921356
6708,princeton,Dsc,United States,Florida,4169345
6709,cranbrook,Dfb,Canada,British Columbia,5931800
6710,altona,Dfb,Germany,Hamburg,2911296
6711,amos,Dfc,Canada,Quebec,5884588
6712,corner brook,Dfb,Canada,Newfoundland and Labrador,5927969
6713,springdale,Dfb,United States,Arkansas,4132093
6714,landerneau,Cfb,France,Brittany,3007874
6715,lannion,Cfb,France,Brittany,3007609
6716,granville,Cfb,Australia,New South Wales,2164691
6717,argentan,Cfb,France,Normandy,3037051
6718,dreux,Cfb,France,Centre,3020810
6719,rambouillet,Cfb,France,Ile-de-France,2984513
6720,verrieres-le-buisson,Cfb,France,Ile-de-France,2969692
6721,ozoir-la-ferriere,Cfb,France,Ile-de-France,2988867
6722,coulommiers,Cfb,France,Ile-de-France,3023240
6723,chalons-en-champagne,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,3027487
6724,vitry-le-francois,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,2967856
6725,bar-le-duc,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,3034911
6726,luneville,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,2997110
6727,haguenau,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,3014078
6728,baden-baden,Cfb,Germany,Baden-Wurttemberg,2953504
6729,ostfildern,Cfb,Germany,Baden-Wurttemberg,3336892
6730,schwabisch gmund,Cfb,Germany,Baden-Wurttemberg,2835482
6731,donauworth,Cfb,Germany,Bavaria,2936253
6732,vilshofen,Cfb,Germany,Bavaria,2817202
6733,handlova,Dfb,Slovakia,Nitriansky,3060139
6734,banska bystrica,Dfb,Slovakia,Banskobystricky,3061186
6735,brezno,Dfb,Slovakia,Banskobystricky,3060950
6736,kosice,Dfb,Slovakia,Kosicky,724443
6737,ladyzhyn,Dfb,Ukraine,Vinnyts'ka,703428
6738,lozova,Dfa,Ukraine,Kharkiv,702760
6739,surovikino,Dfa,Russia,Volgograd,486071
6740,kalach-na-donu,Dfa,Russia,Volgograd,554397
6741,volzhskiy,Dfa,Russia,Volgograd,472231
6742,leninsk,Dfa,Russia,Volgograd,536156
6743,zyryanovsk,Dfc,Kazakhstan,East Kazakhstan,1516438
6744,nenjiang,Dwb,China,Heilongjiang Sheng,2035601
6745,parksville,Csb,Canada,British Columbia,6098642
6746,nanaimo,Cfb,Canada,British Columbia,6085772
6747,vancouver,Cfb,Canada,British Columbia,6173331
6748,vancouver,Cfb,United States,Washington,5814616
6749,white rock,Cfb,Canada,British Columbia,6180961
6750,abbotsford,Cfb,Canada,British Columbia,5881791
6751,medicine hat,BSk,Canada,Alberta,6071618
6752,cochrane,Dfb,Canada,Alberta,5924618
6753,baie-comeau,Dfb,Canada,Quebec,5889745
6754,saint-lo,Cfb,France,Normandy,2978758
6755,bayeux,Cfb,Brazil,Paraiba,3405940
6756,bayeux,Cfb,France,Normandy,3034483
6757,herouville-saint-clair,Cfb,France,Normandy,3013403
6758,lisieux,Cfb,France,Normandy,2998150
6759,louviers,Cfb,France,Normandy,2997336
6760,crepy-en-valois,Cfb,France,Nord-Pas-de-Calais-Picardie,3022569
6761,soissons,Cfb,France,Nord-Pas-de-Calais-Picardie,2974389
6762,reims,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,2984114
6763,verdun,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,2969958
