,city,climate,country,subcountry,geonameid," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
1665,macomb,Dfa,United States,Illinois,4900817," ""Illinois"""," ""United States of America""",75.0,0.0
1666,west lafayette,Dfa,United States,Indiana,4928096," ""Indiana"""," ""United States of America""",75.0,75.0
1667,lafayette,Dfa,United States,Louisiana,4330145," ""Louisiana"""," ""United States of America""",92.85714285714286,0.0
1668,lafayette,Dfa,United States,Louisiana,4330145," ""Indiana"""," ""United States of America""",66.66666666666666,56.25
1669,lafayette,Dfa,United States,Louisiana,4330145," ""Wisconsin"""," ""United States of America""",93.75,12.5
1670,lafayette,Dfa,United States,Indiana,4922462," ""Louisiana"""," ""United States of America""",92.85714285714286,0.0
1671,lafayette,Dfa,United States,Indiana,4922462," ""Indiana"""," ""United States of America""",66.66666666666666,56.25
1672,lafayette,Dfa,United States,Indiana,4922462," ""Wisconsin"""," ""United States of America""",93.75,12.5
1673,lafayette,Dfa,United States,Colorado,5427771," ""Louisiana"""," ""United States of America""",92.85714285714286,0.0
1674,lafayette,Dfa,United States,Colorado,5427771," ""Indiana"""," ""United States of America""",66.66666666666666,56.25
1675,lafayette,Dfa,United States,Colorado,5427771," ""Wisconsin"""," ""United States of America""",93.75,12.5
1676,muncie,Dfa,United States,Indiana,4924006," ""Indiana"""," ""United States of America""",87.5,50.0
1677,newark,Dfa,United States,Delaware,4143861," ""New Jersey"""," ""United States of America""",50.0,62.5
1678,newark,Dfa,United States,New Jersey,5101798," ""New Jersey"""," ""United States of America""",50.0,62.5
1679,newark,Dfa,United States,Ohio,5164466," ""New Jersey"""," ""United States of America""",50.0,62.5
1680,newark,Dfa,United States,California,5376803," ""New Jersey"""," ""United States of America""",50.0,62.5
1681,johnstown,Cfb,United States,Pennsylvania,5195561," ""Pennsylvania"""," ""United States of America""",87.5,75.0
1682,trenton,Cfa,United States,Michigan,5012521," ""New Jersey"""," ""United States of America""",85.0,100.0
1683,trenton,Cfa,United States,New Jersey,5105496," ""New Jersey"""," ""United States of America""",85.0,100.0
1684,long branch,Cfa,United States,New Jersey,5100619," ""New Jersey"""," ""United States of America""",75.0,25.0
1685,alcala de henares,Csa,Spain,Madrid,3130616," ""Community of Madrid"""," ""Spain""",75.0,50.0
1686,teruel,Cfb,Spain,Aragon,3108126," ""Aragon"""," ""Spain""",100.0,50.0
1687,kozani,Cfb,Greece,West Macedonia,735563," ""West Macedonia Region"""," ""Greece""",50.0,100.0
1688,canakkale,Csa,Turkey,Canakkale Province,749780," ""Canakkale Province"""," ""Turkey""",80.0,37.5
1689,bilecik,Csb,Turkey,Bilecik,750598," ""Bilecik Province"""," ""Turkey""",20.83333333333333,50.0
1690,duzce,Cfb,Turkey,Duzce,747764," ""Duzce Province"""," ""Turkey""",0.0,50.0
1691,bolu,Cfb,Turkey,Bolu,750516," ""Bolu Province"""," ""Turkey""",75.0,37.5
1692,tokat,Cfb,Turkey,Tokat,738743," ""Tokat Province"""," ""Turkey""",25.0,75.0
1693,zhangjiakou,Dwb,China,Hebei,2033196," ""Hebei"""," ""People's Republic of China""",0.0,50.0
1694,yingkou,Dwb,China,Liaoning,2033370," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
1695,eureka,Csb,United States,California,5563397," ""California"""," ""United States of America""",100.0,0.0
1696,laramie,Dfc,United States,Wyoming,5830062," ""Wyoming"""," ""United States of America""",100.0,0.0
1697,fort collins,BSk,United States,Colorado,5577147," ""Colorado"""," ""United States of America""",86.8421052631579,35.0
1698,greeley,BSk,United States,Colorado,5577592," ""Colorado"""," ""United States of America""",95.0,0.0
1699,grand island,Dfa,United States,Nebraska,5069297," ""Nebraska"""," ""United States of America""",75.0,0.0
1700,bellevue,Dfa,United States,Nebraska,5063805," ""Washington"""," ""United States of America""",94.23076923076924,19.444444444444443
1701,bellevue,Dfa,United States,Washington,5786882," ""Washington"""," ""United States of America""",94.23076923076924,19.444444444444443
1702,fairfield,Dfa,United States,Ohio,4511283," ""California"""," ""United States of America""",87.5,37.5
1703,fairfield,Dfa,United States,Ohio,4511283," ""Connecticut"""," ""United States of America""",79.16666666666667,62.5
1704,fairfield,Dfa,United States,California,5347335," ""California"""," ""United States of America""",87.5,37.5
1705,fairfield,Dfa,United States,California,5347335," ""Connecticut"""," ""United States of America""",79.16666666666667,62.5
1706,peoria,Dfa,United States,Illinois,4905687," ""Arizona"""," ""United States of America""",65.0,15.000000000000002
1707,peoria,Dfa,United States,Illinois,4905687," ""Illinois"""," ""United States of America""",96.875,29.166666666666664
1708,peoria,Dfa,United States,Arizona,5308480," ""Arizona"""," ""United States of America""",65.0,15.000000000000002
1709,peoria,Dfa,United States,Arizona,5308480," ""Illinois"""," ""United States of America""",96.875,29.166666666666664
1710,northampton,Dfa,United Kingdom,England,2641430," ""England"""," ""United Kingdom""",77.27272727272727,32.14285714285714
1711,northampton,Dfa,United States,Massachusetts,4945819," ""England"""," ""United Kingdom""",77.27272727272727,32.14285714285714
1712,guadalajara,Csa,Spain,Castille-La Mancha,3121070," ""Jalisco"""," ""Mexico""",43.07692307692308,64.54545454545455
1713,guadalajara,Csa,Spain,Castille-La Mancha,3121070," ""Castile-La Mancha"""," ""Spain""",75.0,75.0
1714,guadalajara,Csa,Mexico,Jalisco,4005539," ""Jalisco"""," ""Mexico""",43.07692307692308,64.54545454545455
1715,guadalajara,Csa,Mexico,Jalisco,4005539," ""Castile-La Mancha"""," ""Spain""",75.0,75.0
1716,brindisi,Csa,Italy,Apulia,3181528," ""Apulia"""," ""Italy""",35.0,58.333333333333336
1717,alexandroupoli,Csa,Greece,East Macedonia and Thrace,736928," """""," ""Greece""",87.5,31.25
1718,tekirdag,Csa,Turkey,Tekirdag,738927," ""Tekirdag Province"""," ""Turkey""",15.000000000000002,75.0
1719,yalova,Csa,Turkey,Yalova,738025," ""Yalova Province"""," ""Turkey""",46.875,43.75
1720,karabuk,Cfb,Turkey,Karabuk,744562," ""Karabuk Province"""," ""Turkey""",21.42857142857143,25.0
1721,amasya,Csb,Turkey,Amasya,752015," ""Amasya Province"""," ""Turkey""",12.5,50.0
1722,trabzon,Cfb,Turkey,Trabzon,738648," ""Trabzon Province"""," ""Turkey""",27.77777777777778,25.0
1723,urumqi,BWk,China,Xinjiang Uygur Zizhiqu,1529102," ""Xinjiang"""," ""People's Republic of China""",16.666666666666668,62.5
1724,chengde,Dwb,China,Hebei,2038087," ""Hebei"""," ""People's Republic of China""",0.0,50.0
1725,jinzhou,Dwa,China,Liaoning,1805298," ""Liaoning"""," ""People's Republic of China""",0.0,75.0
1726,jinzhou,Dwa,China,Liaoning,2036427," ""Liaoning"""," ""People's Republic of China""",0.0,75.0
1727,syracuse,Cfa,United States,New York,5140405," ""Sicily"""," ""Italy""",59.375,75.0
1728,syracuse,Cfa,United States,New York,5140405," ""Indiana"""," ""United States of America""",75.0,50.0
1729,syracuse,Cfa,United States,Utah,5782391," ""Sicily"""," ""Italy""",59.375,75.0
1730,syracuse,Cfa,United States,Utah,5782391," ""Indiana"""," ""United States of America""",75.0,50.0
1731,cheyenne,BSk,United States,Wyoming,5821086," ""Wyoming"""," ""United States of America""",92.85714285714286,0.0
1732,fremont,Dfa,United States,Nebraska,5068725," ""California"""," ""United States of America""",79.16666666666667,15.000000000000002
1733,fremont,Dfa,United States,Ohio,5155207," ""California"""," ""United States of America""",79.16666666666667,15.000000000000002
1734,fremont,Dfa,United States,California,5350734," ""California"""," ""United States of America""",79.16666666666667,15.000000000000002
1735,rock island,Dfa,United States,Illinois,4907907," ""Illinois"""," ""United States of America""",79.16666666666667,50.0
1736,crown point,Dfa,United States,Indiana,4919451," ""Indiana"""," ""United States of America""",87.5,25.0
1737,plymouth,Dfa,United Kingdom,England,2640194," ""England"""," ""United Kingdom""",73.80952380952381,23.61111111111111
1738,plymouth,Dfa,United Kingdom,England,2640194," ""Michigan"""," ""United States of America""",50.0,50.0
1739,plymouth,Dfa,Montserrat,Saint Anthony,3578069," ""England"""," ""United Kingdom""",73.80952380952381,23.61111111111111
1740,plymouth,Dfa,Montserrat,Saint Anthony,3578069," ""Michigan"""," ""United States of America""",50.0,50.0
1741,plymouth,Dfa,United States,Minnesota,5041926," ""England"""," ""United Kingdom""",73.80952380952381,23.61111111111111
1742,plymouth,Dfa,United States,Minnesota,5041926," ""Michigan"""," ""United States of America""",50.0,50.0
1743,warsaw,Dfa,Poland,Masovian Voivodeship,756135," ""Masovian Voivodeship"""," ""Poland""",27.27272727272727,36.01485148514851
1744,fort wayne,Dfa,United States,Indiana,4920423," ""Indiana"""," ""United States of America""",66.66666666666666,43.75
1745,norwalk,Dfa,United States,Ohio,5165101," ""Connecticut"""," ""United States of America""",75.0,30.0
1746,norwalk,Dfa,United States,California,5377995," ""Connecticut"""," ""United States of America""",75.0,30.0
1747,amherst,Dfa,United States,New York,5107129," ""Virginia"""," ""United States of America""",100.0,50.0
1748,amherst,Dfa,United States,New York,5107129," ""New Hampshire"""," ""United States of America""",100.0,50.0
1749,ravenna,Dfb,Italy,Emilia-Romagna,3169561," ""Emilia-Romagna"""," ""Italy""",64.28571428571428,16.666666666666668
1750,williamsport,Dfb,United States,Pennsylvania,5219585," ""Pennsylvania"""," ""United States of America""",100.0,0.0
1751,newport,Cfa,United Kingdom,Wales,2641598," ""Wales"""," ""United Kingdom""",82.14285714285714,58.333333333333336
1752,newport,Cfa,United Kingdom,Wales,2641598," ""New Hampshire"""," ""United States of America""",100.0,0.0
1753,newport,Cfa,United Kingdom,Wales,2641598," ""Oregon"""," ""United States of America""",100.0,75.0
1754,newport,Cfa,United Kingdom,England,2641599," ""Wales"""," ""United Kingdom""",82.14285714285714,58.333333333333336
1755,newport,Cfa,United Kingdom,England,2641599," ""New Hampshire"""," ""United States of America""",100.0,0.0
1756,newport,Cfa,United Kingdom,England,2641599," ""Oregon"""," ""United States of America""",100.0,75.0
1757,newport,Cfa,United States,Kentucky,4302529," ""Wales"""," ""United Kingdom""",82.14285714285714,58.333333333333336
1758,newport,Cfa,United States,Kentucky,4302529," ""New Hampshire"""," ""United States of America""",100.0,0.0
1759,newport,Cfa,United States,Kentucky,4302529," ""Oregon"""," ""United States of America""",100.0,75.0
1760,newport,Cfa,United States,Rhode Island,5223593," ""Wales"""," ""United Kingdom""",82.14285714285714,58.333333333333336
1761,newport,Cfa,United States,Rhode Island,5223593," ""New Hampshire"""," ""United States of America""",100.0,0.0
1762,newport,Cfa,United States,Rhode Island,5223593," ""Oregon"""," ""United States of America""",100.0,75.0
1763,vila real,Csb,Portugal,Vila Real,2732438," ""Vila Real"""," ""Portugal""",100.0,6.25
1764,benevento,Csa,Italy,Campania,3182179," ""Campania"""," ""Italy""",45.0,75.0
1765,durres,Csa,Albania,Durres,3185728," ""Durres County"""," ""Albania""",37.5,62.5
1766,tirana,Csa,Albania,Tirane,3183875," ""Tirana County"""," ""Albania""",18.31683168316832,73.17708333333334
1767,prilep,Cfb,Macedonia,Prilep,786735," ""Prilep Municipality"""," ""North Macedonia""",58.333333333333336,37.5
1768,samsun,Cfb,Turkey,Samsun,740264," ""Samsun Province"""," ""Turkey""",31.818181818181817,50.0
1769,ordu,Cfa,Turkey,Ordu,741100," ""Ordu Province"""," ""Turkey""",43.75,25.0
1770,artvin,Dfb,Turkey,Artvin,751817," ""Artvin Province"""," ""Turkey""",58.333333333333336,50.0
1771,tashkent,Csa,Uzbekistan,Toshkent Shahri,1512569," """""," ""Uzbekistan""",56.4516129032258,49.16666666666666
1772,karakol,BSk,Kyrgyzstan,Ysyk-Kol,1528121," ""Issyk-Kul Region"""," ""Kyrgyzstan""",25.0,50.0
1773,benxi,Dwa,China,Liaoning,2038300," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
1774,grants pass,Csb,United States,Oregon,5729080," ""Oregon"""," ""United States of America""",62.5,75.0
1775,medford,Csb,United States,Massachusetts,4943629," ""Massachusetts"""," ""United States of America""",100.0,0.0
1776,medford,Csb,United States,Massachusetts,4943629," ""Oregon"""," ""United States of America""",85.71428571428572,25.0
1777,medford,Csb,United States,New York,5126518," ""Massachusetts"""," ""United States of America""",100.0,0.0
1778,medford,Csb,United States,New York,5126518," ""Oregon"""," ""United States of America""",85.71428571428572,25.0
1779,medford,Csb,United States,Oregon,5740099," ""Massachusetts"""," ""United States of America""",100.0,0.0
1780,medford,Csb,United States,Oregon,5740099," ""Oregon"""," ""United States of America""",85.71428571428572,25.0
1781,twin falls,BSk,United States,Idaho,5610810," ""Idaho"""," ""United States of America""",75.0,75.0
1782,logan,Dfb,United States,Utah,5777544," ""Utah"""," ""United States of America""",67.85714285714286,0.0
1783,norfolk,Dfa,United States,Nebraska,5073965," ""Virginia"""," ""United States of America""",100.0,75.0
1784,iowa city,Dfa,United States,Iowa,4862034," ""Iowa"""," ""United States of America""",83.33333333333333,37.5
1785,davenport,Dfa,United States,Iowa,4853423," ""Iowa"""," ""United States of America""",86.36363636363636,53.57142857142857
1786,dekalb,Dfa,United States,Illinois,4889553," ""Illinois"""," ""United States of America""",75.0,50.0
1787,south bend,Dfa,United States,Indiana,4926563," ""Indiana"""," ""United States of America""",92.85714285714286,33.333333333333336
1788,adrian,Dfb,United States,Michigan,4983811," ""Georgia"""," ""United States of America""",83.33333333333333,87.5
1789,colchester,Dfa,United States,Vermont,5235024," ""England"""," ""United Kingdom""",75.0,25.0
1790,warren,Dfb,United States,Michigan,5014051," ""Pennsylvania"""," ""United States of America""",100.0,50.0
1791,warren,Dfb,United States,Ohio,5175865," ""Pennsylvania"""," ""United States of America""",100.0,50.0
1792,bradford,Dfb,United Kingdom,England,2654993," ""England"""," ""United Kingdom""",37.5,31.25
1793,elmira,Dfb,United States,New York,5116497," ""New York"""," ""United States of America""",100.0,25.0
1794,kingston,Dfa,Canada,Ontario,5992500," ""Surrey County"""," ""Jamaica""",33.125,58.57142857142858
1795,kingston,Dfa,Canada,Ontario,5992500," ""Ontario"""," ""Canada""",83.33333333333333,29.54545454545454
1796,kingston,Dfa,Jamaica,Kingston,3489854," ""Surrey County"""," ""Jamaica""",33.125,58.57142857142858
1797,kingston,Dfa,Jamaica,Kingston,3489854," ""Ontario"""," ""Canada""",83.33333333333333,29.54545454545454
1798,kingston,Dfa,Norfolk Island,,2161314," ""Surrey County"""," ""Jamaica""",33.125,58.57142857142858
1799,kingston,Dfa,Norfolk Island,,2161314," ""Ontario"""," ""Canada""",83.33333333333333,29.54545454545454
1800,kingston,Dfa,United States,New York,5123477," ""Surrey County"""," ""Jamaica""",33.125,58.57142857142858
1801,kingston,Dfa,United States,New York,5123477," ""Ontario"""," ""Canada""",83.33333333333333,29.54545454545454
1802,arlington,Dfa,United States,Texas,4671240," ""Kansas"""," ""United States of America""",66.66666666666666,16.666666666666668
1803,arlington,Dfa,United States,Texas,4671240," ""Virginia"""," ""United States of America""",84.61538461538461,19.23076923076923
1804,arlington,Dfa,United States,Massachusetts,4929180," ""Kansas"""," ""United States of America""",66.66666666666666,16.666666666666668
1805,arlington,Dfa,United States,Massachusetts,4929180," ""Virginia"""," ""United States of America""",84.61538461538461,19.23076923076923
1806,arlington,Dfa,United States,Washington,5785868," ""Kansas"""," ""United States of America""",66.66666666666666,16.666666666666668
1807,arlington,Dfa,United States,Washington,5785868," ""Virginia"""," ""United States of America""",84.61538461538461,19.23076923076923
1808,west hartford,Dfa,United States,Connecticut,4845411," ""Connecticut"""," ""United States of America""",91.66666666666669,6.25
1809,willimantic,Dfb,United States,Connecticut,4845823," ""Maine"""," ""United States of America""",100.0,50.0
1810,coventry,Cfb,United States,Rhode Island,5221637," ""England"""," ""United Kingdom""",56.66666666666666,31.818181818181817
1811,yarmouth,Cfa,United States,Massachusetts,4956335," ""Nova Scotia"""," ""Canada""",100.0,25.0
1812,valladolid,Csb,Spain,Castille and Leon,3106672," ""Castile and Leon"""," ""Spain""",70.0,41.66666666666667
1813,valladolid,Csb,Spain,Castille and Leon,3106672," ""Yucatan"""," ""Mexico""",100.0,0.0
1814,valladolid,Csb,Mexico,Yucatan,3514876," ""Castile and Leon"""," ""Spain""",70.0,41.66666666666667
1815,valladolid,Csb,Mexico,Yucatan,3514876," ""Yucatan"""," ""Mexico""",100.0,0.0
1816,palencia,Csb,Spain,Castille and Leon,3114531," ""Castile and Leon"""," ""Spain""",79.16666666666667,37.5
1817,palencia,Csb,Guatemala,Guatemala,3591851," ""Castile and Leon"""," ""Spain""",79.16666666666667,37.5
1818,huesca,Cfa,Spain,Aragon,3120514," ""Aragon"""," ""Spain""",100.0,50.0
1819,samokov,Cfb,Bulgaria,Sofiya,727462," ""Sofia Province"""," ""Bulgaria""",50.0,50.0
1820,veles,Cfb,Macedonia,Veles,785058," ""Veles Municipality"""," ""North Macedonia""",25.0,50.0
1821,edirne,Cfa,Turkey,Edirne,747712," ""Edirne Province"""," ""Turkey""",33.333333333333336,50.0
1822,sinop,Cfb,Brazil,Mato Grosso,6318696," ""Sinop Province"""," ""Turkey""",0.0,75.0
1823,sinop,Cfb,Turkey,Sinop,739600," ""Sinop Province"""," ""Turkey""",0.0,75.0
1824,tbilisi,Cfa,Georgia,T'bilisi,611717," """""," ""Georgia""",22.983870967741936,49.34782608695652
1825,fushun,Dwa,China,Liaoning,2037355," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
1826,klamath falls,Csb,United States,Oregon,5735238," ""Oregon"""," ""United States of America""",83.33333333333333,62.5
1827,pocatello,Dfb,United States,Idaho,5604045," ""Idaho"""," ""United States of America""",83.33333333333333,87.5
1828,preston,Dfb,Australia,Victoria,2152558," ""England"""," ""United Kingdom""",84.375,18.75
1829,preston,Dfb,United Kingdom,England,2639912," ""England"""," ""United Kingdom""",84.375,18.75
1830,casper,Dfb,United States,Wyoming,5820705," ""Wyoming"""," ""United States of America""",100.0,33.333333333333336
1831,fort dodge,Dfa,United States,Iowa,4857486," ""Iowa"""," ""United States of America""",25.0,75.0
1832,cedar rapids,Dfa,United States,Iowa,4850751," ""Iowa"""," ""United States of America""",89.28571428571428,25.0
1833,rockford,Dfa,United States,Illinois,4907959," ""Illinois"""," ""United States of America""",60.71428571428571,60.0
1834,belvidere,Dfa,United States,Illinois,4884453," ""Illinois"""," ""United States of America""",75.0,25.0
1835,kalamazoo,Dfa,United States,Michigan,4997787," ""Michigan"""," ""United States of America""",88.63636363636364,53.57142857142857
1836,ann arbor,Dfa,United States,Michigan,4984247," ""Michigan"""," ""United States of America""",76.3157894736842,51.78571428571429
1837,erie,Dfb,United States,Pennsylvania,5188843," ""Pennsylvania"""," ""United States of America""",80.0,100.0
1838,erie,Dfb,United States,Colorado,5576859," ""Pennsylvania"""," ""United States of America""",80.0,100.0
1839,binghamton,Dfb,United States,New York,5109177," ""New York"""," ""United States of America""",62.5,62.5
1840,pittsfield,Dfb,United States,Massachusetts,4947459," ""Massachusetts"""," ""United States of America""",89.28571428571428,100.0
1841,pittsfield,Dfb,United States,Massachusetts,4947459," ""Illinois"""," ""United States of America""",100.0,50.0
1842,vigo,Csb,Spain,Galicia,3105976," ""Galicia"""," ""Spain""",86.45833333333333,21.250000000000004
1843,ponferrada,Csb,Spain,Castille and Leon,3113236," ""Castile and Leon"""," ""Spain""",100.0,50.0
1844,dubrovnik,Cfa,Croatia,Dubrovacko-Neretvanska,3201047," ""Dubrovnik-Neretva County"""," ""Croatia""",87.5,40.0
1845,podgorica,Cfb,Montenegro,Podgorica,3193044," ""Podgorica Municipality"""," ""Montenegro""",51.13636363636363,38.88888888888889
1846,plovdiv,Cfa,Bulgaria,Plovdiv,728193," ""Plovdiv region"""," ""Bulgaria""",31.41025641025641,36.29032258064516
1847,almaty,BSk,Kazakhstan,Almaty Qalasy,1526384," """""," ""Kazakhstan""",11.830357142857146,48.86363636363637
1848,tieling,Dwa,China,Liaoning,2034439," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
1849,bend,BSk,United States,Oregon,5713587," ""Oregon"""," ""United States of America""",100.0,0.0
1850,burlington,Dfb,Canada,Ontario,5911592," ""Vermont"""," ""United States of America""",100.0,30.0
1851,burlington,Dfb,Canada,Ontario,5911592," ""Ontario"""," ""Canada""",91.25,35.9375
1852,burlington,Dfb,Canada,Ontario,5911592," ""Iowa"""," ""United States of America""",87.5,37.5
1853,burlington,Dfb,United States,Kentucky,4286281," ""Vermont"""," ""United States of America""",100.0,30.0
1854,burlington,Dfb,United States,Kentucky,4286281," ""Ontario"""," ""Canada""",91.25,35.9375
1855,burlington,Dfb,United States,Kentucky,4286281," ""Iowa"""," ""United States of America""",87.5,37.5
1856,burlington,Dfb,United States,North Carolina,4458228," ""Vermont"""," ""United States of America""",100.0,30.0
1857,burlington,Dfb,United States,North Carolina,4458228," ""Ontario"""," ""Canada""",91.25,35.9375
1858,burlington,Dfb,United States,North Carolina,4458228," ""Iowa"""," ""United States of America""",87.5,37.5
1859,burlington,Dfb,United States,Iowa,4849826," ""Vermont"""," ""United States of America""",100.0,30.0
1860,burlington,Dfb,United States,Iowa,4849826," ""Ontario"""," ""Canada""",91.25,35.9375
1861,burlington,Dfb,United States,Iowa,4849826," ""Iowa"""," ""United States of America""",87.5,37.5
1862,burlington,Dfb,United States,Massachusetts,4931737," ""Vermont"""," ""United States of America""",100.0,30.0
1863,burlington,Dfb,United States,Massachusetts,4931737," ""Ontario"""," ""Canada""",91.25,35.9375
1864,burlington,Dfb,United States,Massachusetts,4931737," ""Iowa"""," ""United States of America""",87.5,37.5
1865,burlington,Dfb,United States,Vermont,5234372," ""Vermont"""," ""United States of America""",100.0,30.0
1866,burlington,Dfb,United States,Vermont,5234372," ""Ontario"""," ""Canada""",91.25,35.9375
1867,burlington,Dfb,United States,Vermont,5234372," ""Iowa"""," ""United States of America""",87.5,37.5
1868,holland,Dfb,United States,Michigan,4996248," ""Indiana"""," ""United States of America""",75.0,75.0
1869,hamburg,Dfb,Germany,Hamburg,2911298," """""," ""Germany""",70.76271186440678,24.50980392156863
1870,rochester,Dfb,United Kingdom,England,2639268," ""New York"""," ""United States of America""",64.70588235294117,47.91666666666667
1871,rochester,Dfb,United Kingdom,England,2639268," ""Minnesota"""," ""United States of America""",80.55555555555556,62.5
1872,rochester,Dfb,United Kingdom,England,2639268," ""England"""," ""United Kingdom""",95.83333333333331,0.0
1873,rochester,Dfb,United Kingdom,England,2639268," ""Michigan"""," ""United States of America""",100.0,0.0
1874,rochester,Dfb,United States,Minnesota,5043473," ""New York"""," ""United States of America""",64.70588235294117,47.91666666666667
1875,rochester,Dfb,United States,Minnesota,5043473," ""Minnesota"""," ""United States of America""",80.55555555555556,62.5
1876,rochester,Dfb,United States,Minnesota,5043473," ""England"""," ""United Kingdom""",95.83333333333331,0.0
1877,rochester,Dfb,United States,Minnesota,5043473," ""Michigan"""," ""United States of America""",100.0,0.0
1878,rochester,Dfb,United States,New Hampshire,5091872," ""New York"""," ""United States of America""",64.70588235294117,47.91666666666667
1879,rochester,Dfb,United States,New Hampshire,5091872," ""Minnesota"""," ""United States of America""",80.55555555555556,62.5
1880,rochester,Dfb,United States,New Hampshire,5091872," ""England"""," ""United Kingdom""",95.83333333333331,0.0
1881,rochester,Dfb,United States,New Hampshire,5091872," ""Michigan"""," ""United States of America""",100.0,0.0
1882,rochester,Dfb,United States,New York,5134086," ""New York"""," ""United States of America""",64.70588235294117,47.91666666666667
1883,rochester,Dfb,United States,New York,5134086," ""Minnesota"""," ""United States of America""",80.55555555555556,62.5
1884,rochester,Dfb,United States,New York,5134086," ""England"""," ""United Kingdom""",95.83333333333331,0.0
1885,rochester,Dfb,United States,New York,5134086," ""Michigan"""," ""United States of America""",100.0,0.0
1886,geneva,Dfb,United States,Illinois,4893591," ""Canton of Geneva"""," ""Switzerland""",71.53846153846153,17.3728813559322
1887,vitoria,Cfb,Brazil,Espirito Santo,3444924," ""Espirito Santo"""," ""Brazil""",34.61538461538461,55.00000000000001
1888,pamplona,Cfb,Colombia,Norte de Santander,3673045," ""Navarre"""," ""Spain""",100.0,0.0
1889,pamplona,Cfb,Spain,Navarre,3114472," ""Navarre"""," ""Spain""",100.0,0.0
1890,perpignan,Csa,France,Languedoc-Roussillon-Midi-Pyrenees,2987914," """""," ""France""",95.0,50.0
1891,trebinje,Cfb,Bosnia and Herzegovina,Republika Srpska,3188893," ""Republika Srpska"""," ""Bosnia and Herzegovina""",100.0,37.5
1892,niksic,Cfb,Montenegro,Opstina Niksic,3194494," ""Niksic Municipality"""," ""Montenegro""",25.0,50.0
1893,sliven,Cfb,Bulgaria,Sliven,727079," ""Sliven Province"""," ""Bulgaria""",53.57142857142857,8.333333333333332
1894,chifeng,Dwb,China,Inner Mongolia,2038067," ""Inner Mongolia"""," ""People's Republic of China""",0.0,50.0
1895,roseburg,Csb,United States,Oregon,5749352," ""Oregon"""," ""United States of America""",75.0,40.0
1896,redmond,BSk,United States,Oregon,5747882," ""Washington"""," ""United States of America""",87.5,33.333333333333336
1897,redmond,BSk,United States,Washington,5808079," ""Washington"""," ""United States of America""",87.5,33.333333333333336
1898,ontario,BSk,United States,California,5379439," ""California"""," ""United States of America""",33.333333333333336,25.0
1899,rapid city,BSk,United States,South Dakota,5768233," ""South Dakota"""," ""United States of America""",92.5,37.5
1900,sioux falls,Dfa,United States,South Dakota,5231851," ""South Dakota"""," ""United States of America""",81.81818181818181,32.14285714285714
1901,la crosse,Dfa,United States,Wisconsin,5258957," ""Wisconsin"""," ""United States of America""",100.0,50.0
1902,watertown,Dfa,United States,Massachusetts,4954611," ""South Dakota"""," ""United States of America""",95.83333333333331,50.0
1903,watertown,Dfa,United States,Massachusetts,4954611," ""New York"""," ""United States of America""",62.5,37.5
1904,watertown,Dfa,United States,New York,5143396," ""South Dakota"""," ""United States of America""",95.83333333333331,50.0
1905,watertown,Dfa,United States,New York,5143396," ""New York"""," ""United States of America""",62.5,37.5
1906,watertown,Dfa,United States,South Dakota,5232741," ""South Dakota"""," ""United States of America""",95.83333333333331,50.0
1907,watertown,Dfa,United States,South Dakota,5232741," ""New York"""," ""United States of America""",62.5,37.5
1908,watertown,Dfa,United States,Wisconsin,5278005," ""South Dakota"""," ""United States of America""",95.83333333333331,50.0
1909,watertown,Dfa,United States,Wisconsin,5278005," ""New York"""," ""United States of America""",62.5,37.5
1910,muskegon,Dfb,United States,Michigan,5003132," ""Michigan"""," ""United States of America""",100.0,50.0
1911,owosso,Dfb,United States,Michigan,5004792," ""Michigan"""," ""United States of America""",75.0,100.0
1912,brantford,Dfb,Canada,Ontario,5907990," ""Ontario"""," ""Canada""",75.0,43.333333333333336
1913,lockport,Dfb,United States,Illinois,4900292," ""Illinois"""," ""United States of America""",100.0,0.0
1914,lockport,Dfb,United States,New York,5125011," ""Illinois"""," ""United States of America""",100.0,0.0
1915,utica,Dfb,United States,New York,5142056," ""Indiana"""," ""United States of America""",93.75,37.5
1916,lugo,Csb,Spain,Galicia,3117814," ""Galicia"""," ""Spain""",100.0,50.0
1917,lugo,Csb,Italy,Emilia-Romagna,3174494," ""Galicia"""," ""Spain""",100.0,50.0
1918,pau,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2988358," """""," ""France""",75.0,50.0
1919,marseille,Csa,France,Provence-Alpes-Cote d'Azur,2995469," """""," ""France""",29.444444444444446,52.4390243902439
1920,siena,Cfa,Italy,Tuscany,3166548," ""Tuscany"""," ""Italy""",81.25,21.42857142857143
1921,eugene,Csb,United States,Oregon,5725846," ""Oregon"""," ""United States of America""",75.0,36.25
1922,idaho falls,BSk,United States,Idaho,5596475," ""Idaho"""," ""United States of America""",95.83333333333331,16.666666666666668
1923,gillette,BSk,United States,Wyoming,5826027," ""Wyoming"""," ""United States of America""",100.0,50.0
1924,albert lea,Dfa,United States,Minnesota,5016024," ""Minnesota"""," ""United States of America""",100.0,25.0
